1451,ID126561,126561,3,37.566,946.332,382.997,0,212,212,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.845,1.000,1.609
1452,ID126689,126689,3,37.418,946.585,382.168,0,213,213,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.703,0.996,1.550
1453,ID126816,126816,3,37.404,947.333,384.416,0,214,214,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.751,0.996,1.606
1454,ID126951,126951,3,37.536,948.293,383.801,0,215,215,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.819,1.000,1.580
1455,ID127089,127089,3,37.527,944.198,381.774,0,216,216,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
1456,ID127220,127220,3,37.542,945.981,381.650,0,217,217,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.759,1.000,1.566
1457,ID127359,127359,3,37.684,945.631,379.978,0,218,218,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.908,0.993,1.694
1458,ID127493,127493,3,37.639,944.582,378.330,0,219,219,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.893,0.993,1.694
1459,ID127623,127623,3,37.559,944.209,378.346,0,220,220,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.798,1.000,1.580
1460,ID127751,127751,3,37.653,945.528,376.231,0,221,221,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.908,0.993,1.694
1461,ID127899,127899,3,37.626,945.536,375.832,0,222,222,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.874,0.996,1.650
1462,ID128030,128030,3,37.671,944.920,377.047,0,223,223,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.874,1.000,1.638
1463,ID128164,128164,3,37.457,946.394,379.700,0,224,224,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.714,1.000,1.553
1464,ID128315,128315,3,37.516,948.489,378.972,0,225,225,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.806,0.989,1.600
1465,ID128456,128456,3,37.591,948.900,378.829,0,226,226,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.831,1.000,1.594
1466,ID128597,128597,3,37.509,947.639,377.849,0,227,227,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
1467,ID128738,128738,3,37.554,946.337,376.847,0,228,228,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
1468,ID128880,128880,3,37.417,946.481,377.249,0,229,229,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.652,0.996,1.536
1469,ID129012,129012,3,37.513,946.037,377.682,0,230,230,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
1470,ID129163,129163,3,37.483,946.242,378.567,0,231,231,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.726,1.000,1.566
1471,ID129312,129312,3,37.451,948.507,378.454,0,232,232,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.658,0.993,1.632
1472,ID129454,129454,3,37.498,949.572,380.282,0,233,233,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.725,0.996,1.577
1473,ID129589,129589,3,37.616,950.410,381.810,0,234,234,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.859,1.000,1.623
1474,ID129728,129728,3,37.517,950.395,382.046,0,235,235,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.786,0.996,1.550
1475,ID129884,129884,3,37.523,950.413,382.175,0,236,236,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,0.992,1.588
1476,ID130035,130035,3,37.504,951.689,382.264,0,237,237,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.773,0.992,1.574
1477,ID130186,130186,3,37.576,950.957,382.455,0,238,238,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.816,1.000,1.623
1478,ID130331,130331,3,37.526,951.115,381.307,0,239,239,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.759,0.996,1.577
1479,ID130483,130483,3,37.496,949.594,381.864,0,240,240,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
1480,ID130629,130629,3,37.572,948.418,380.825,0,241,241,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.816,1.000,1.623
1481,ID130763,130763,3,37.345,947.608,380.886,0,242,242,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
1482,ID130892,130892,3,36.812,946.354,383.493,0,243,243,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.324,1.000,1.500
1483,ID131027,131027,3,36.903,944.960,384.952,0,244,244,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.776,0.996,1.536
1484,ID131163,131163,3,36.863,944.611,383.919,0,245,245,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.630,0.996,1.497
1485,ID131296,131296,3,36.986,942.642,381.738,0,246,246,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.771,1.000,1.580
1486,ID131410,131410,3,37.117,941.454,379.064,0,247,247,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
1487,ID131544,131544,3,37.105,941.055,378.662,0,248,248,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.726,1.000,1.566
1488,ID131677,131677,3,37.342,943.652,379.020,0,249,249,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.754,0.996,1.536
1489,ID131803,131803,3,36.938,943.330,378.272,0,250,250,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.432,1.000,1.451
1490,ID131926,131926,3,36.793,942.563,378.238,0,251,251,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.431,0.992,1.457
1491,ID132053,132053,3,36.777,943.115,378.323,0,252,252,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.433,1.000,1.439
1492,ID132176,132176,3,36.699,945.061,380.061,0,253,253,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.649,0.996,1.448
1493,ID132301,132301,3,36.270,944.425,380.145,0,254,254,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.575,0.961,1.458
1494,ID132425,132425,3,35.023,944.698,381.495,0,255,255,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.090,0.881,1.481
1495,ID132702,132702,3,33.658,946.261,381.129,0,256,256,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.559,0.771,1.426
1496,ID132569,132569,3,32.277,946.062,381.642,0,257,257,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.688,0.691,1.327
1497,ID132843,132843,3,33.872,946.316,379.434,0,258,258,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.087,0.798,1.416
1498,ID132992,132992,3,33.681,947.313,379.662,0,259,259,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.823,0.764,1.472
1499,ID133149,133149,3,32.837,947.825,379.839,0,260,260,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.619,0.723,1.440
1500,ID133303,133303,3,33.475,949.223,379.170,0,261,261,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.464,0.762,1.457
1501,ID133441,133441,3,32.592,949.266,378.108,0,262,262,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.756,0.712,1.455
1502,ID133697,133697,3,31.028,947.907,378.077,0,263,263,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.607,0.630,1.366
1503,ID133567,133567,3,31.511,948.295,378.859,0,264,264,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.779,0.655,1.333
1504,ID133822,133822,3,30.482,947.007,379.658,0,265,265,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.763,0.606,1.346
1505,ID133962,133962,3,30.222,947.762,380.695,0,266,266,8.500,1,-10921639,196.083,255,0,255,54315,107.678,14.712,0.597,1.362
1506,ID134092,134092,3,29.836,948.049,380.455,0,267,267,8.500,1,-10921639,191.480,255,0,255,53040,110.485,14.156,0.585,1.279
1507,ID134227,134227,3,32.800,948.281,377.922,0,268,268,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.692,0.720,1.437
1508,ID134365,134365,3,32.129,947.869,379.323,0,269,269,8.500,1,-10921639,182.274,255,0,255,50490,115.343,13.916,0.698,1.299
1509,ID134508,134508,3,33.387,949.138,380.207,0,270,270,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.244,0.766,1.434
1510,ID134637,134637,3,31.757,947.979,380.574,0,271,271,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.643,0.667,1.299
1511,ID134764,134764,3,31.923,948.055,381.000,0,272,272,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.637,0.671,1.316
1512,ID134887,134887,3,33.006,948.255,380.954,0,273,273,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.666,0.737,1.390
1513,ID135026,135026,3,32.157,947.940,379.058,0,274,274,8.500,1,-10921639,191.480,255,0,255,53040,110.485,14.714,0.687,1.411
1514,ID135164,135164,3,31.613,944.458,378.956,0,275,275,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.758,0.664,1.411
1515,ID135289,135289,3,29.732,944.216,379.347,0,276,276,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.496,0.583,1.314
1516,ID135401,135401,3,28.714,943.849,380.915,0,277,277,8.500,1,-10921639,207.130,255,0,255,57375,99.756,14.863,0.541,1.458
1517,ID135518,135518,3,28.126,945.175,382.349,0,278,278,8.500,1,-10921639,202.527,255,0,255,56100,103.275,14.654,0.517,1.337
1518,ID135648,135648,3,28.543,945.554,380.992,0,279,279,8.500,1,-10921639,201.606,255,0,255,55845,103.940,14.588,0.536,1.353
1519,ID135905,135905,3,30.880,947.271,379.132,0,280,280,8.500,1,-10921639,197.004,255,0,255,54570,107.084,14.780,0.631,1.423
1520,ID135783,135783,3,30.982,948.880,380.464,0,281,281,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.288,0.635,1.334
1521,ID136049,136049,3,30.927,949.653,381.542,0,282,282,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.286,0.633,1.331
1522,ID136184,136184,3,31.180,950.446,381.471,0,283,283,8.500,1,-10921639,195.162,255,0,255,54060,108.261,14.528,0.645,1.413
1523,ID136335,136335,3,30.170,950.059,381.644,0,284,284,8.500,1,-10921639,202.527,255,0,255,56100,103.275,14.837,0.594,1.462
1524,ID136473,136473,3,29.807,950.520,380.959,0,285,285,8.500,1,-10921639,197.924,255,0,255,54825,106.478,14.587,0.582,1.368
1525,ID136614,136614,3,29.492,949.717,380.964,0,286,286,8.500,1,-10921639,203.448,255,0,255,56355,102.597,14.821,0.572,1.443
1526,ID136765,136765,3,29.828,950.706,380.571,0,287,287,8.500,1,-10921639,202.527,255,0,255,56100,103.275,14.762,0.585,1.448
1527,ID136899,136899,3,29.869,948.898,380.712,0,288,288,8.500,1,-10921639,201.606,255,0,255,55845,103.940,14.817,0.588,1.437
1528,ID137151,137151,3,29.471,948.974,380.356,0,289,289,8.500,1,-10921639,201.606,255,0,255,55845,103.940,14.691,0.573,1.413
1529,ID137030,137030,3,29.827,948.774,378.741,0,290,290,8.500,1,-10921639,202.527,255,0,255,56100,103.275,14.815,0.585,1.448
1530,ID137264,137264,3,28.227,947.796,376.938,0,291,291,8.500,1,-10921639,204.368,255,0,255,56610,101.907,14.792,0.519,1.370
1531,ID137375,137375,3,27.595,946.930,376.788,0,292,292,8.500,1,-10921639,211.733,255,0,255,58650,95.887,14.894,0.501,1.474
1532,ID137479,137479,3,27.670,948.476,377.069,0,293,293,8.500,1,-10921639,215.415,255,0,255,59670,92.510,15.058,0.511,1.575
1533,ID137591,137591,3,27.853,948.964,378.340,0,294,294,8.500,1,-10921639,209.892,255,0,255,58140,97.479,14.803,0.509,1.453
1534,ID137700,137700,3,27.302,949.363,378.411,0,295,295,8.500,1,-10921639,217.256,255,0,255,60180,90.718,15.006,0.496,1.588
1535,ID137813,137813,3,27.284,947.836,378.147,0,296,296,8.500,1,-10921639,211.733,255,0,255,58650,95.887,14.863,0.490,1.452
1536,ID137929,137929,3,27.519,947.715,378.284,0,297,297,8.500,1,-10921639,206.209,255,0,255,57120,100.486,14.581,0.497,1.362
1537,ID138058,138058,3,28.210,947.768,375.700,0,298,298,8.500,1,-10921639,214.495,255,0,255,59415,93.379,14.986,0.528,1.588
1538,ID138186,138186,3,28.814,948.304,375.234,0,299,299,8.500,1,-10921639,212.653,255,0,255,58905,95.067,14.934,0.550,1.588
1539,ID138312,138312,3,29.213,948.255,376.170,0,300,300,8.500,1,-10921639,204.368,255,0,255,56610,101.907,14.807,0.563,1.445
1540,ID138416,138416,3,27.672,946.319,376.520,0,301,301,8.500,1,-10921639,221.859,255,0,255,61455,85.902,15.435,0.515,1.755
1541,ID138515,138515,3,28.814,946.865,376.040,0,302,302,8.500,1,-10921639,216.336,255,0,255,59925,91.623,15.029,0.543,1.662
1542,ID138612,138612,3,29.318,947.919,377.614,0,303,303,8.500,1,-10921639,221.859,255,0,255,61455,85.902,15.365,0.575,1.885
1543,ID138708,138708,3,28.526,947.194,378.842,0,304,304,8.500,1,-10921639,224.621,255,0,255,62220,82.756,15.794,0.543,1.910
1544,ID138823,138823,3,27.563,945.876,379.533,0,305,305,8.500,1,-10921639,230.144,255,0,255,63750,75.770,15.311,0.511,2.054
1545,ID138944,138944,3,28.039,945.574,380.064,0,306,306,8.500,1,-10921639,219.097,255,0,255,60690,88.852,14.933,0.525,1.697
1546,ID139069,139069,3,27.893,944.947,380.249,0,307,307,8.500,1,-10921639,231.065,255,0,255,64005,74.502,15.316,0.519,2.120
1547,ID139201,139201,3,26.784,944.026,382.839,0,308,308,8.500,1,-10921639,231.986,255,0,255,64260,73.201,15.291,0.488,2.079
1548,ID139335,139335,3,26.360,942.420,381.801,0,309,309,8.500,1,-10921639,243.032,255,0,255,67320,54.028,17.732,0.471,2.880
1549,ID139470,139470,3,26.189,942.450,378.661,0,310,310,8.500,1,-10921639,239.350,255,0,255,66300,61.314,16.458,0.474,2.512
1550,ID139608,139608,3,26.447,941.894,377.167,0,311,311,8.500,1,-10921639,229.224,255,0,255,63495,77.006,15.090,0.474,1.914
1551,ID139751,139751,3,27.018,941.647,376.469,0,312,312,8.500,1,-10921639,220.939,255,0,255,61200,86.906,14.883,0.490,1.672
1552,ID139883,139883,3,26.842,940.535,375.914,0,313,313,8.500,1,-10921639,220.939,255,0,255,61200,86.906,14.877,0.481,1.652
1553,ID140022,140022,3,26.428,940.060,374.357,0,314,314,8.500,1,-10921639,224.621,255,0,255,62220,82.756,15.029,0.474,1.746
1554,ID140165,140165,3,26.177,939.014,374.196,0,315,315,8.500,1,-10921639,225.542,255,0,255,62475,81.659,15.021,0.462,1.747
1555,ID140314,140314,3,25.721,939.211,373.922,0,316,316,8.500,1,-10921639,231.986,255,0,255,64260,73.201,15.508,0.457,1.989
1556,ID140444,140444,3,27.753,941.602,375.237,0,317,317,8.500,1,-10921639,217.256,255,0,255,60180,90.718,14.831,0.513,1.623
1557,ID140563,140563,3,28.836,942.651,373.249,0,318,318,8.500,1,-10921639,210.812,255,0,255,58395,96.691,14.861,0.547,1.543
1558,ID140674,140674,3,29.759,942.868,373.454,0,319,319,8.500,1,-10921639,215.415,255,0,255,59670,92.510,15.010,0.585,1.719
1559,ID140785,140785,3,30.702,944.497,372.823,0,320,320,8.500,1,-10921639,220.018,255,0,255,60945,87.889,15.870,0.627,1.929
1560,ID140897,140897,3,30.573,944.329,373.744,0,321,321,8.500,1,-10921639,221.859,255,0,255,61455,85.902,15.665,0.625,1.987
1561,ID141006,141006,3,30.517,944.237,374.451,0,322,322,8.500,1,-10921639,218.177,255,0,255,60435,89.795,15.301,0.618,1.856
1562,ID141117,141117,3,29.484,945.103,375.562,0,323,323,8.500,1,-10921639,222.780,255,0,255,61710,84.876,15.365,0.576,1.919
1563,ID141234,141234,3,30.393,946.471,375.378,0,324,324,8.500,1,-10921639,217.256,255,0,255,60180,90.718,15.393,0.612,1.819
1564,ID141357,141357,3,29.934,944.818,375.235,0,325,325,8.500,1,-10921639,212.653,255,0,255,58905,95.067,15.053,0.591,1.662
1565,ID141475,141475,3,29.925,944.706,375.599,0,326,326,8.500,1,-10921639,212.653,255,0,255,58905,95.067,14.934,0.589,1.658
1566,ID141598,141598,3,31.088,945.718,376.428,0,327,327,8.500,1,-10921639,208.971,255,0,255,57885,98.253,14.967,0.637,1.655
1567,ID141737,141737,3,31.648,947.429,378.661,0,328,328,8.500,1,-10921639,220.939,255,0,255,61200,86.906,15.541,0.666,2.033
1568,ID141868,141868,3,29.776,946.615,378.243,0,329,329,8.500,1,-10921639,216.336,255,0,255,59925,91.623,15.057,0.586,1.745
1569,ID141996,141996,3,27.897,944.140,377.294,0,330,330,8.500,1,-10921639,229.224,255,0,255,63495,77.006,15.433,0.525,2.049
1570,ID142126,142126,3,26.483,943.548,378.332,0,331,331,8.500,1,-10921639,224.621,255,0,255,62220,82.756,14.863,0.474,1.746
1571,ID142268,142268,3,26.265,942.986,379.684,0,332,332,8.500,1,-10921639,231.065,255,0,255,64005,74.502,15.275,0.467,1.975
1572,ID142419,142419,3,26.401,941.286,382.228,0,333,333,8.500,1,-10921639,251.318,255,0,255,69615,30.476,18.631,0.478,5.332
1573,ID142559,142559,3,26.099,940.211,383.300,0,334,334,8.500,1,-10921639,249.477,255,0,255,69105,37.188,18.529,0.475,4.320
1574,ID142709,142709,3,26.497,938.549,381.896,0,335,335,8.500,1,-10921639,240.271,255,0,255,66555,59.597,16.704,0.481,2.617
1575,ID142855,142855,3,26.474,935.435,380.894,0,336,336,8.500,1,-10921639,242.112,255,0,255,67065,55.961,32.300,0.462,2.733
1576,ID142986,142986,3,27.377,934.675,379.351,0,337,337,8.500,1,-10921639,255.000,255,255,255,70635,0.000,18.962,0.511,Infinity
1577,ID143130,143130,3,27.204,933.374,379.967,0,338,338,8.500,1,-10921639,241.191,255,0,255,66810,57.815,16.955,0.501,2.786
1578,ID143260,143260,3,27.884,932.623,379.462,0,339,339,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.953,0.525,Infinity
1579,ID143413,143413,3,26.749,930.869,380.358,0,340,340,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.881,0.485,10.831
1580,ID143572,143572,3,27.305,931.146,378.248,0,341,341,8.500,1,-10921639,252.238,255,0,255,69870,26.441,19.357,0.508,6.430
1581,ID143728,143728,3,28.439,933.291,377.727,0,342,342,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.440,0.548,Infinity
1582,ID143876,143876,3,28.051,932.198,377.455,0,343,343,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.512,0.535,Infinity
1583,ID144021,144021,3,26.211,931.606,377.120,0,344,344,8.500,1,-10921639,250.397,255,0,255,69360,34.011,28.550,0.475,4.740
1584,ID144167,144167,3,25.740,932.099,375.274,0,345,345,8.500,1,-10921639,225.542,255,0,255,62475,81.659,14.963,0.451,1.717
1585,ID144314,144314,3,25.350,932.986,374.649,0,346,346,8.500,1,-10921639,233.827,255,0,255,64770,70.490,15.493,0.446,2.047
1586,ID144464,144464,3,25.089,934.196,375.245,0,347,347,8.500,1,-10921639,226.462,255,0,255,62730,80.537,14.799,0.429,1.687
1587,ID144613,144613,3,24.939,932.368,375.557,0,348,348,8.500,1,-10921639,235.668,255,0,255,65280,67.620,15.473,0.431,2.099
1588,ID144912,144912,3,26.082,935.185,376.758,0,350,350,8.500,1,-10921639,245.794,255,0,255,68085,47.654,18.344,0.469,3.294
1589,ID145076,145076,3,27.154,933.900,378.537,0,351,351,8.500,1,-10921639,255.000,255,255,255,70635,0.000,28.673,0.505,Infinity
1590,ID145240,145240,3,27.049,934.259,379.928,0,352,352,8.500,1,-10921639,250.397,255,0,255,69360,34.011,18.537,0.496,4.884
1591,ID145386,145386,3,28.060,933.005,379.027,0,353,353,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.600,0.538,Infinity
1592,ID145529,145529,3,28.348,933.794,378.820,0,354,354,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.622,0.546,Infinity
1593,ID145667,145667,3,27.491,932.438,378.866,0,355,355,8.500,1,-10921639,254.079,255,0,255,70380,15.321,19.192,0.519,11.331
1594,ID145927,145927,3,28.254,938.945,380.698,0,357,357,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.914,0.539,Infinity
1595,ID146072,146072,3,27.189,941.152,382.468,0,358,358,8.500,1,-10921639,250.397,255,0,255,69360,34.011,19.200,0.492,4.853
1596,ID146220,146220,3,26.501,941.201,382.254,0,359,359,8.500,1,-10921639,244.874,255,0,255,67830,49.886,18.826,0.478,3.177
1597,ID146348,146348,3,26.476,939.990,382.822,0,360,360,8.500,1,-10921639,243.032,255,0,255,67320,54.028,17.838,0.477,2.906
1598,ID146482,146482,3,26.645,937.667,384.232,0,361,361,8.500,1,-10921639,250.397,255,0,255,69360,34.011,18.567,0.482,4.791
1599,ID146615,146615,3,26.964,937.013,382.675,0,362,362,8.500,1,-10921639,250.397,255,0,255,69360,34.011,19.037,0.493,4.863
1600,ID146748,146748,3,26.242,938.783,381.561,0,363,363,8.500,1,-10921639,243.953,255,0,255,67575,52.007,26.287,0.465,2.976
1601,ID147007,147007,3,25.727,938.135,381.781,0,364,364,8.500,1,-10921639,246.715,255,0,255,68340,45.293,28.573,0.448,3.370
1602,ID146877,146877,3,26.360,939.263,382.171,0,365,365,8.500,1,-10921639,254.079,255,0,255,70380,15.321,18.616,0.477,10.717
1603,ID147146,147146,3,25.898,940.164,383.418,0,366,366,8.500,1,-10921639,243.953,255,0,255,67575,52.007,17.311,0.468,2.989
1604,ID147270,147270,3,26.852,940.698,381.599,0,367,367,8.500,1,-10921639,244.874,255,0,255,67830,49.886,18.583,0.477,3.170
1605,ID147399,147399,3,25.740,943.049,379.281,0,368,368,8.500,1,-10921639,241.191,255,0,255,66810,57.815,18.511,0.451,2.593
1606,ID147533,147533,3,26.520,942.550,376.446,0,369,369,8.500,1,-10921639,235.668,255,0,255,65280,67.620,15.375,0.468,2.223
1607,ID147676,147676,3,25.564,943.643,377.033,0,370,370,8.500,1,-10921639,231.065,255,0,255,64005,74.502,15.080,0.441,1.900
1608,ID147818,147818,3,25.473,942.731,375.328,0,371,371,8.500,1,-10921639,231.065,255,0,255,64005,74.502,15.135,0.440,1.895
1609,ID147964,147964,3,26.437,940.685,375.915,0,372,372,8.500,1,-10921639,248.556,255,0,255,68850,40.094,29.525,0.473,3.984
1610,ID148110,148110,3,26.044,941.689,375.036,0,373,373,8.500,1,-10921639,231.065,255,0,255,64005,74.502,15.113,0.454,1.937
1611,ID148262,148262,3,27.487,940.987,376.527,0,374,374,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.230,0.517,Infinity
1612,ID148405,148405,3,28.165,938.689,375.974,0,375,375,8.500,1,-10921639,255.000,255,255,255,70635,0.000,21.256,0.541,Infinity
1613,ID148547,148547,3,27.812,938.191,375.209,0,376,376,8.500,1,-10921639,255.000,255,255,255,70635,0.000,20.682,0.531,Infinity
1614,ID148682,148682,3,27.205,938.356,374.337,0,377,377,8.500,1,-10921639,255.000,255,255,255,70635,0.000,19.908,0.514,Infinity
1615,ID97996,97996,15,37.299,367.132,230.815,0,0,0,8.500,1,-10921639,238.430,255,0,255,66045,62.970,17.197,0.900,3.587
1616,ID98140,98140,15,37.299,367.132,230.815,0,1,1,8.500,1,-10921639,238.430,255,0,255,66045,62.970,17.197,0.900,3.587
