 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
4271,ID693023,693023,15,36.000,644.742,539.060,0,162,162,12,1,-10921639,255.000,255,255,255,124695,0.000,26.106,0.815,Infinity
4272,ID693167,693167,15,36.072,644.499,539.223,0,163,163,12,1,-10921639,255.000,255,255,255,124695,0.000,26.051,0.823,Infinity
4273,ID693309,693309,15,36.049,644.616,539.395,0,164,164,12,1,-10921639,255.000,255,255,255,124695,0.000,26.087,0.821,Infinity
4274,ID693455,693455,15,36.015,644.756,539.248,0,165,165,12,1,-10921639,255.000,255,255,255,124695,0.000,26.114,0.818,Infinity
4275,ID693599,693599,15,35.723,644.790,539.154,0,166,166,12,1,-10921639,255.000,255,255,255,124695,0.000,26.231,0.801,Infinity
4276,ID693752,693752,15,36.070,644.720,539.150,0,167,167,12,1,-10921639,255.000,255,255,255,124695,0.000,26.072,0.822,Infinity
4277,ID693895,693895,15,35.838,644.747,539.339,0,168,168,12,1,-10921639,255.000,255,255,255,124695,0.000,26.178,0.807,Infinity
4278,ID694043,694043,15,36.184,644.735,539.356,0,169,169,12,1,-10921639,255.000,255,255,255,124695,0.000,26.024,0.829,Infinity
4279,ID694184,694184,15,36.140,644.954,539.237,0,170,170,12,1,-10921639,255.000,255,255,255,124695,0.000,26.057,0.823,Infinity
4280,ID694325,694325,15,36.103,644.716,539.322,0,171,171,12,1,-10921639,255.000,255,255,255,124695,0.000,26.065,0.823,Infinity
4281,ID694465,694465,15,36.016,644.647,539.299,0,172,172,12,1,-10921639,255.000,255,255,255,124695,0.000,26.107,0.818,Infinity
4282,ID694607,694607,15,36.237,644.732,539.246,0,173,173,12,1,-10921639,255.000,255,255,255,124695,0.000,26.015,0.830,Infinity
4283,ID694745,694745,15,36.207,644.662,539.294,0,174,174,12,1,-10921639,253.957,255,0,255,124185,16.291,25.999,0.832,14.161
4284,ID694881,694881,15,36.117,644.607,539.136,0,175,175,12,1,-10921639,255.000,255,255,255,124695,0.000,26.066,0.822,Infinity
4285,ID695165,695165,15,36.191,644.712,539.203,0,176,176,12,1,-10921639,255.000,255,255,255,124695,0.000,26.029,0.828,Infinity
4286,ID695024,695024,15,36.114,644.659,539.234,0,177,177,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.823,Infinity
4287,ID695307,695307,15,35.975,644.724,539.314,0,178,178,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.815,Infinity
4288,ID695451,695451,15,35.999,644.616,539.445,0,179,179,12,1,-10921639,255.000,255,255,255,124695,0.000,26.111,0.819,Infinity
4289,ID695588,695588,15,35.983,644.737,539.423,0,180,180,12,1,-10921639,255.000,255,255,255,124695,0.000,26.113,0.817,Infinity
4290,ID695872,695872,15,36.245,644.802,539.164,0,181,181,12,1,-10921639,255.000,255,255,255,124695,0.000,26.020,0.829,Infinity
4291,ID695724,695724,15,35.943,644.818,539.229,0,182,182,12,1,-10921639,255.000,255,255,255,124695,0.000,26.143,0.812,Infinity
4292,ID696011,696011,15,36.006,644.796,539.388,0,183,183,12,1,-10921639,255.000,255,255,255,124695,0.000,26.097,0.818,Infinity
4293,ID696151,696151,15,35.942,644.563,539.321,0,184,184,12,1,-10921639,255.000,255,255,255,124695,0.000,26.134,0.814,Infinity
4294,ID696283,696283,15,35.888,644.661,539.252,0,185,185,12,1,-10921639,255.000,255,255,255,124695,0.000,26.152,0.810,Infinity
4295,ID696423,696423,15,36.193,644.745,539.273,0,186,186,12,1,-10921639,255.000,255,255,255,124695,0.000,26.023,0.829,Infinity
4296,ID696567,696567,15,35.926,644.738,539.592,0,187,187,12,1,-10921639,255.000,255,255,255,124695,0.000,26.144,0.814,Infinity
4297,ID696708,696708,15,36.079,644.782,539.190,0,188,188,12,1,-10921639,255.000,255,255,255,124695,0.000,26.081,0.820,Infinity
4298,ID696853,696853,15,35.973,644.801,539.281,0,189,189,12,1,-10921639,255.000,255,255,255,124695,0.000,26.136,0.814,Infinity
4299,ID696991,696991,15,36.151,644.540,539.302,0,190,190,12,1,-10921639,255.000,255,255,255,124695,0.000,26.036,0.828,Infinity
4300,ID697127,697127,15,36.170,644.814,539.180,0,191,191,12,1,-10921639,255.000,255,255,255,124695,0.000,26.044,0.826,Infinity
4301,ID697261,697261,15,35.917,644.775,539.166,0,192,192,12,1,-10921639,255.000,255,255,255,124695,0.000,26.153,0.811,Infinity
4302,ID697542,697542,15,35.982,644.746,539.040,0,193,193,12,1,-10921639,255.000,255,255,255,124695,0.000,26.126,0.815,Infinity
4303,ID697396,697396,15,35.868,644.776,539.009,0,194,194,12,1,-10921639,255.000,255,255,255,124695,0.000,26.189,0.807,Infinity
4304,ID697670,697670,15,36.196,644.795,539.328,0,195,195,12,1,-10921639,255.000,255,255,255,124695,0.000,26.030,0.828,Infinity
4305,ID697945,697945,15,35.866,644.874,539.224,0,196,196,12,1,-10921639,255.000,255,255,255,124695,0.000,26.126,0.810,Infinity
4306,ID697804,697804,15,36.069,644.831,539.315,0,197,197,12,1,-10921639,255.000,255,255,255,124695,0.000,26.074,0.820,Infinity
4307,ID698078,698078,15,36.118,644.564,539.208,0,198,198,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.823,Infinity
4308,ID698209,698209,15,35.847,644.695,539.328,0,199,199,12,1,-10921639,255.000,255,255,255,124695,0.000,26.195,0.807,Infinity
4309,ID698337,698337,15,36.097,644.639,539.326,0,200,200,12,1,-10921639,255.000,255,255,255,124695,0.000,26.059,0.823,Infinity
4310,ID698469,698469,15,36.148,644.795,539.076,0,201,201,12,1,-10921639,255.000,255,255,255,124695,0.000,26.047,0.823,Infinity
4311,ID698592,698592,15,35.929,644.808,539.103,0,202,202,12,1,-10921639,255.000,255,255,255,124695,0.000,26.143,0.811,Infinity
4312,ID698722,698722,15,35.830,644.731,539.092,0,203,203,12,1,-10921639,255.000,255,255,255,124695,0.000,26.187,0.805,Infinity
4313,ID698857,698857,15,35.604,644.644,539.077,0,204,204,12,1,-10921639,255.000,255,255,255,124695,0.000,26.355,0.794,Infinity
4314,ID698994,698994,15,35.827,644.494,539.112,0,205,205,12,1,-10921639,255.000,255,255,255,124695,0.000,26.167,0.806,Infinity
4315,ID699281,699281,15,35.966,644.602,539.288,0,206,206,12,1,-10921639,255.000,255,255,255,124695,0.000,26.117,0.817,Infinity
4316,ID699139,699139,15,35.915,644.603,539.231,0,207,207,12,1,-10921639,255.000,255,255,255,124695,0.000,26.146,0.812,Infinity
4317,ID699414,699414,15,35.793,645.008,539.101,0,208,208,12,1,-10921639,255.000,255,255,255,124695,0.000,26.220,0.803,Infinity
4318,ID699675,699675,15,36.092,644.781,539.095,0,209,209,12,1,-10921639,255.000,255,255,255,124695,0.000,26.073,0.821,Infinity
4319,ID699549,699549,15,35.937,644.824,539.187,0,210,210,12,1,-10921639,255.000,255,255,255,124695,0.000,26.129,0.812,Infinity
4320,ID699807,699807,15,35.717,644.623,539.249,0,211,211,12,1,-10921639,255.000,255,255,255,124695,0.000,26.247,0.802,Infinity
4321,ID699942,699942,15,36.031,644.592,539.154,0,212,212,12,1,-10921639,255.000,255,255,255,124695,0.000,26.098,0.818,Infinity
4322,ID700076,700076,15,36.049,644.676,539.199,0,213,213,12,1,-10921639,255.000,255,255,255,124695,0.000,26.092,0.819,Infinity
4323,ID700218,700218,15,35.809,644.667,539.014,0,214,214,12,1,-10921639,255.000,255,255,255,124695,0.000,26.214,0.806,Infinity
4324,ID700355,700355,15,36.149,644.727,539.043,0,215,215,12,1,-10921639,255.000,255,255,255,124695,0.000,26.058,0.823,Infinity
4325,ID700494,700494,15,35.738,644.731,539.051,0,216,216,12,1,-10921639,255.000,255,255,255,124695,0.000,26.243,0.801,Infinity
4326,ID700628,700628,15,35.997,644.790,538.984,0,217,217,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.815,Infinity
4327,ID700915,700915,15,35.562,644.820,538.859,0,218,218,12,1,-10921639,255.000,255,255,255,124695,0.000,26.304,0.793,Infinity
4328,ID700777,700777,15,35.641,644.632,538.916,0,219,219,12,1,-10921639,255.000,255,255,255,124695,0.000,26.285,0.799,Infinity
4329,ID701068,701068,15,35.859,644.765,539.016,0,220,220,12,1,-10921639,255.000,255,255,255,124695,0.000,26.184,0.809,Infinity
4330,ID701352,701352,15,35.822,644.643,539.057,0,221,221,12,1,-10921639,255.000,255,255,255,124695,0.000,26.177,0.806,Infinity
4331,ID701214,701214,15,35.914,644.770,539.202,0,222,222,12,1,-10921639,255.000,255,255,255,124695,0.000,26.158,0.810,Infinity
4332,ID701488,701488,15,35.862,644.688,539.129,0,223,223,12,1,-10921639,255.000,255,255,255,124695,0.000,26.189,0.807,Infinity
4333,ID701760,701760,15,35.799,644.678,539.081,0,224,224,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.804,Infinity
4334,ID701627,701627,15,35.997,644.667,539.099,0,225,225,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.815,Infinity
4335,ID702033,702033,15,35.739,644.760,539.323,0,226,226,12,1,-10921639,255.000,255,255,255,124695,0.000,26.243,0.801,Infinity
4336,ID701900,701900,15,35.873,644.564,539.151,0,227,227,12,1,-10921639,255.000,255,255,255,124695,0.000,26.162,0.810,Infinity
4337,ID702174,702174,15,35.982,644.714,539.133,0,228,228,12,1,-10921639,255.000,255,255,255,124695,0.000,26.109,0.815,Infinity
4338,ID702312,702312,15,35.972,644.623,539.081,0,229,229,12,1,-10921639,255.000,255,255,255,124695,0.000,26.124,0.814,Infinity
4339,ID702458,702458,15,36.105,644.455,539.231,0,230,230,12,1,-10921639,255.000,255,255,255,124695,0.000,26.063,0.823,Infinity
4340,ID702602,702602,15,35.956,644.570,539.245,0,231,231,12,1,-10921639,255.000,255,255,255,124695,0.000,26.112,0.815,Infinity
4341,ID702741,702741,15,35.826,644.681,539.473,0,232,232,12,1,-10921639,254.479,255,0,255,124440,11.531,26.204,0.808,19.727
4342,ID702883,702883,15,35.962,644.471,539.128,0,233,233,12,1,-10921639,255.000,255,255,255,124695,0.000,26.118,0.814,Infinity
4343,ID703020,703020,15,36.102,644.800,539.261,0,234,234,12,1,-10921639,255.000,255,255,255,124695,0.000,26.066,0.822,Infinity
4344,ID703159,703159,15,35.998,644.647,539.200,0,235,235,12,1,-10921639,255.000,255,255,255,124695,0.000,26.115,0.815,Infinity
4345,ID703309,703309,15,36.013,644.754,539.050,0,236,236,12,1,-10921639,255.000,255,255,255,124695,0.000,26.109,0.817,Infinity
4346,ID703442,703442,15,35.817,644.535,539.229,0,237,237,12,1,-10921639,255.000,255,255,255,124695,0.000,26.209,0.807,Infinity
4347,ID703577,703577,15,35.884,644.526,539.149,0,238,238,12,1,-10921639,255.000,255,255,255,124695,0.000,26.157,0.811,Infinity
4348,ID703712,703712,15,36.132,644.811,539.104,0,239,239,12,1,-10921639,255.000,255,255,255,124695,0.000,26.058,0.823,Infinity
4349,ID703851,703851,15,35.915,644.641,539.005,0,240,240,12,1,-10921639,255.000,255,255,255,124695,0.000,26.153,0.811,Infinity
4350,ID703992,703992,15,35.671,644.878,538.861,0,241,241,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.797,Infinity
4351,ID704136,704136,15,35.795,644.873,538.912,0,242,242,12,1,-10921639,255.000,255,255,255,124695,0.000,26.209,0.804,Infinity
4352,ID704272,704272,15,35.800,644.733,538.953,0,243,243,12,1,-10921639,255.000,255,255,255,124695,0.000,26.200,0.805,Infinity
4353,ID704407,704407,15,35.558,644.615,538.685,0,244,244,12,1,-10921639,255.000,255,255,255,124695,0.000,26.308,0.794,Infinity
4354,ID704546,704546,15,35.633,644.807,538.794,0,245,245,12,1,-10921639,255.000,255,255,255,124695,0.000,26.299,0.797,Infinity
4355,ID704683,704683,15,35.746,644.925,539.041,0,246,246,12,1,-10921639,255.000,255,255,255,124695,0.000,26.251,0.801,Infinity
4356,ID704965,704965,15,35.952,644.824,539.049,0,247,247,12,1,-10921639,255.000,255,255,255,124695,0.000,26.129,0.812,Infinity
4357,ID704823,704823,15,35.711,644.703,538.984,0,248,248,12,1,-10921639,255.000,255,255,255,124695,0.000,26.214,0.799,Infinity
4358,ID705102,705102,15,35.807,644.780,539.142,0,249,249,12,1,-10921639,255.000,255,255,255,124695,0.000,26.171,0.805,Infinity
4359,ID705379,705379,15,35.790,644.793,539.117,0,250,250,12,1,-10921639,255.000,255,255,255,124695,0.000,26.220,0.803,Infinity
4360,ID705522,705522,15,35.633,644.637,539.138,0,251,251,12,1,-10921639,255.000,255,255,255,124695,0.000,26.245,0.797,Infinity
4361,ID705244,705244,15,35.764,644.743,538.989,0,252,252,12,1,-10921639,255.000,255,255,255,124695,0.000,26.197,0.803,Infinity
4362,ID705666,705666,15,35.774,644.855,538.939,0,253,253,12,1,-10921639,255.000,255,255,255,124695,0.000,26.235,0.803,Infinity
4363,ID705939,705939,15,35.520,644.726,538.792,0,254,254,12,1,-10921639,255.000,255,255,255,124695,0.000,26.359,0.789,Infinity
4364,ID706064,706064,15,35.506,644.680,538.975,0,255,255,12,1,-10921639,255.000,255,255,255,124695,0.000,26.404,0.789,Infinity
4365,ID705800,705800,15,35.665,644.718,539.080,0,256,256,12,1,-10921639,255.000,255,255,255,124695,0.000,26.258,0.798,Infinity
4366,ID706200,706200,15,35.532,644.672,539.000,0,257,257,12,1,-10921639,255.000,255,255,255,124695,0.000,26.322,0.792,Infinity
4367,ID706336,706336,15,35.660,644.844,538.857,0,258,258,12,1,-10921639,255.000,255,255,255,124695,0.000,26.237,0.799,Infinity
4368,ID706471,706471,15,35.740,644.967,539.250,0,259,259,12,1,-10921639,255.000,255,255,255,124695,0.000,26.243,0.801,Infinity
4369,ID706607,706607,15,35.829,644.896,538.967,0,260,260,12,1,-10921639,255.000,255,255,255,124695,0.000,26.161,0.806,Infinity
4370,ID706742,706742,15,35.407,644.837,538.925,0,261,261,12,1,-10921639,255.000,255,255,255,124695,0.000,26.300,0.786,Infinity
4371,ID706877,706877,15,35.547,644.854,538.945,0,262,262,12,1,-10921639,255.000,255,255,255,124695,0.000,26.289,0.792,Infinity
4372,ID707018,707018,15,35.301,644.696,538.927,0,263,263,12,1,-10921639,255.000,255,255,255,124695,0.000,26.508,0.778,Infinity
4373,ID707154,707154,15,35.477,644.659,539.051,0,264,264,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.787,Infinity
4374,ID707285,707285,15,35.635,644.855,539.117,0,265,265,12,1,-10921639,255.000,255,255,255,124695,0.000,26.305,0.795,Infinity
4375,ID707547,707547,15,35.490,644.764,539.042,0,266,266,12,1,-10921639,255.000,255,255,255,124695,0.000,26.405,0.788,Infinity
4376,ID707424,707424,15,35.664,644.708,539.031,0,267,267,12,1,-10921639,255.000,255,255,255,124695,0.000,26.275,0.797,Infinity
4377,ID707678,707678,15,35.340,644.944,538.910,0,268,268,12,1,-10921639,255.000,255,255,255,124695,0.000,26.509,0.779,Infinity
4378,ID707803,707803,15,35.439,644.660,539.026,0,269,269,12,1,-10921639,255.000,255,255,255,124695,0.000,26.358,0.786,Infinity
4379,ID708080,708080,15,35.463,644.927,539.102,0,270,270,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.787,Infinity
4380,ID707943,707943,15,35.290,644.586,539.185,0,271,271,12,1,-10921639,255.000,255,255,255,124695,0.000,26.490,0.779,Infinity
4381,ID708224,708224,15,35.245,644.816,538.930,0,272,272,12,1,-10921639,255.000,255,255,255,124695,0.000,26.507,0.776,Infinity
4382,ID708363,708363,15,35.204,644.712,538.944,0,273,273,12,1,-10921639,255.000,255,255,255,124695,0.000,26.546,0.775,Infinity
4383,ID708644,708644,15,35.180,644.833,539.025,0,274,274,12,1,-10921639,255.000,255,255,255,124695,0.000,26.633,0.772,Infinity
4384,ID708501,708501,15,35.173,644.925,538.974,0,275,275,12,1,-10921639,255.000,255,255,255,124695,0.000,26.633,0.772,Infinity
4385,ID708777,708777,15,35.369,644.777,538.828,0,276,276,12,1,-10921639,255.000,255,255,255,124695,0.000,26.454,0.782,Infinity
4386,ID708909,708909,15,35.680,645.040,538.811,0,277,277,12,1,-10921639,255.000,255,255,255,124695,0.000,26.259,0.799,Infinity
4387,ID709032,709032,15,35.516,644.786,539.021,0,278,278,12,1,-10921639,255.000,255,255,255,124695,0.000,26.357,0.789,Infinity
4388,ID709167,709167,15,35.516,644.887,539.004,0,279,279,12,1,-10921639,255.000,255,255,255,124695,0.000,26.374,0.788,Infinity
4389,ID709309,709309,15,35.577,644.849,538.923,0,280,280,12,1,-10921639,255.000,255,255,255,124695,0.000,26.358,0.792,Infinity
4390,ID709441,709441,15,35.464,644.707,539.065,0,281,281,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.786,Infinity
4391,ID709576,709576,15,35.725,644.905,539.293,0,282,282,12,1,-10921639,255.000,255,255,255,124695,0.000,26.260,0.801,Infinity
4392,ID709711,709711,15,35.310,644.624,539.161,0,283,283,12,1,-10921639,255.000,255,255,255,124695,0.000,26.418,0.779,Infinity
4393,ID709854,709854,15,35.651,644.658,539.127,0,284,284,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.796,Infinity
4394,ID709999,709999,15,35.513,644.751,539.099,0,285,285,12,1,-10921639,255.000,255,255,255,124695,0.000,26.330,0.789,Infinity
4395,ID710274,710274,15,35.292,644.666,539.057,0,286,286,12,1,-10921639,255.000,255,255,255,124695,0.000,26.470,0.778,Infinity
4396,ID710131,710131,15,35.475,644.823,539.227,0,287,287,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.786,Infinity
4397,ID710412,710412,15,35.610,644.741,539.147,0,288,288,12,1,-10921639,255.000,255,255,255,124695,0.000,26.318,0.794,Infinity
4398,ID710559,710559,15,35.583,644.779,539.340,0,289,289,12,1,-10921639,255.000,255,255,255,124695,0.000,26.344,0.793,Infinity
4399,ID710701,710701,15,35.483,644.651,539.149,0,290,290,12,1,-10921639,255.000,255,255,255,124695,0.000,26.358,0.787,Infinity
4400,ID710854,710854,15,35.446,644.779,539.209,0,291,291,12,1,-10921639,255.000,255,255,255,124695,0.000,26.421,0.785,Infinity
4401,ID711003,711003,15,35.426,644.786,539.192,0,292,292,12,1,-10921639,255.000,255,255,255,124695,0.000,26.455,0.784,Infinity
4402,ID711282,711282,15,35.559,644.664,539.226,0,293,293,12,1,-10921639,255.000,255,255,255,124695,0.000,26.343,0.792,Infinity
4403,ID711143,711143,15,35.716,644.609,539.202,0,294,294,12,1,-10921639,255.000,255,255,255,124695,0.000,26.260,0.801,Infinity
4404,ID711566,711566,15,35.381,644.882,539.186,0,295,295,12,1,-10921639,255.000,255,255,255,124695,0.000,26.472,0.782,Infinity
4405,ID711424,711424,15,35.669,644.719,539.319,0,296,296,12,1,-10921639,255.000,255,255,255,124695,0.000,26.279,0.797,Infinity
4406,ID711704,711704,15,35.230,644.535,539.432,0,297,297,12,1,-10921639,255.000,255,255,255,124695,0.000,26.529,0.776,Infinity
4407,ID712139,712139,15,35.031,644.868,539.330,0,298,298,12,1,-10921639,255.000,255,255,255,124695,0.000,26.729,0.765,Infinity
4408,ID711851,711851,15,35.367,644.783,539.245,0,299,299,12,1,-10921639,255.000,255,255,255,124695,0.000,26.474,0.783,Infinity
4409,ID711991,711991,15,35.577,644.834,539.185,0,300,300,12,1,-10921639,255.000,255,255,255,124695,0.000,26.346,0.792,Infinity
4410,ID712289,712289,15,35.371,644.835,539.242,0,301,301,12,1,-10921639,255.000,255,255,255,124695,0.000,26.454,0.782,Infinity
4411,ID712427,712427,15,35.456,644.842,539.294,0,302,302,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.786,Infinity
4412,ID712719,712719,15,35.288,644.866,539.197,0,303,303,12,1,-10921639,255.000,255,255,255,124695,0.000,26.527,0.777,Infinity
4413,ID712576,712576,15,35.397,644.937,539.225,0,304,304,12,1,-10921639,255.000,255,255,255,124695,0.000,26.420,0.783,Infinity
4414,ID712995,712995,15,35.660,644.883,539.425,0,305,305,12,1,-10921639,255.000,255,255,255,124695,0.000,26.254,0.797,Infinity
4415,ID712861,712861,15,35.518,644.746,539.257,0,306,306,12,1,-10921639,255.000,255,255,255,124695,0.000,26.345,0.789,Infinity
4416,ID713127,713127,15,35.326,644.815,539.327,0,307,307,12,1,-10921639,255.000,255,255,255,124695,0.000,26.471,0.779,Infinity
4417,ID713267,713267,15,35.166,644.955,539.402,0,308,308,12,1,-10921639,255.000,255,255,255,124695,0.000,26.565,0.772,Infinity
4418,ID713407,713407,15,34.944,644.837,539.233,0,309,309,12,1,-10921639,255.000,255,255,255,124695,0.000,26.782,0.761,Infinity
4419,ID713548,713548,15,35.373,644.740,539.182,0,310,310,12,1,-10921639,255.000,255,255,255,124695,0.000,26.419,0.782,Infinity
4420,ID713692,713692,15,35.295,644.910,539.253,0,311,311,12,1,-10921639,255.000,255,255,255,124695,0.000,26.452,0.778,Infinity
4421,ID713829,713829,15,34.976,644.863,539.178,0,312,312,12,1,-10921639,255.000,255,255,255,124695,0.000,26.812,0.762,Infinity
4422,ID714104,714104,15,35.007,644.735,539.196,0,313,313,12,1,-10921639,255.000,255,255,255,124695,0.000,26.728,0.764,Infinity
4423,ID713964,713964,15,35.322,644.898,539.161,0,314,314,12,1,-10921639,255.000,255,255,255,124695,0.000,26.528,0.778,Infinity
4424,ID714248,714248,15,34.844,644.937,539.282,0,315,315,12,1,-10921639,255.000,255,255,255,124695,0.000,26.839,0.757,Infinity
4425,ID714395,714395,15,35.259,644.880,539.296,0,316,316,12,1,-10921639,255.000,255,255,255,124695,0.000,26.527,0.776,Infinity
4426,ID714538,714538,15,35.193,644.908,539.472,0,317,317,12,1,-10921639,255.000,255,255,255,124695,0.000,26.506,0.774,Infinity
4427,ID714683,714683,15,34.973,645.005,539.309,0,318,318,12,1,-10921639,255.000,255,255,255,124695,0.000,26.812,0.762,Infinity
4428,ID714822,714822,15,35.046,644.951,539.295,0,319,319,12,1,-10921639,255.000,255,255,255,124695,0.000,26.785,0.765,Infinity
4429,ID715115,715115,15,35.197,645.063,539.007,0,320,320,12,1,-10921639,255.000,255,255,255,124695,0.000,26.588,0.773,Infinity
4430,ID714962,714962,15,35.289,644.827,539.190,0,321,321,12,1,-10921639,255.000,255,255,255,124695,0.000,26.527,0.777,Infinity
4431,ID715255,715255,15,35.263,644.887,539.266,0,322,322,12,1,-10921639,255.000,255,255,255,124695,0.000,26.547,0.776,Infinity
