1907,ID1196102,1196102,32,36.376,883.530,654.906,0,224,224,10,1,-10921639,198.739,255,0,255,69360,105.893,17.472,0.992,1.870
1908,ID1196524,1196524,32,35.711,885.582,654.306,0,225,225,10,1,-10921639,192.894,255,0,255,67320,109.610,17.382,0.976,1.739
1909,ID1196323,1196323,32,36.057,883.881,654.052,0,226,226,10,1,-10921639,199.470,255,0,255,69615,105.396,17.469,0.992,1.885
1910,ID1196932,1196932,32,35.020,882.208,651.945,0,227,227,10,1,-10921639,195.086,255,0,255,68085,108.268,17.039,0.961,1.766
1911,ID1196731,1196731,32,36.167,880.312,654.962,0,228,228,10,1,-10921639,198.009,255,0,255,69105,106.382,17.319,1,1.861
1912,ID1197150,1197150,32,36.459,879.279,657.231,0,229,229,10,1,-10921639,195.817,255,0,255,68340,107.807,17.381,0.992,1.809
1913,ID1197365,1197365,32,36.707,878.981,656.683,0,230,230,10,1,-10921639,200.931,255,0,255,70125,104.381,17.487,0.992,1.918
1914,ID1197587,1197587,32,36.368,879.692,651.778,0,231,231,10,1,-10921639,211.160,255,0,255,73695,96.352,17.745,0.990,2.181
1915,ID1197810,1197810,32,35.642,882.080,652.517,0,232,232,10,1,-10921639,208.968,255,0,255,72930,98.218,17.487,0.959,2.083
1916,ID1198059,1198059,32,35.946,880.052,654.731,0,233,233,10,1,-10921639,211.160,255,0,255,73695,96.352,17.622,0.981,2.170
1917,ID1198563,1198563,32,35.257,884.633,651.052,0,234,234,10,1,-10921639,216.275,255,0,255,75480,91.648,18.040,0.972,2.326
1918,ID1198300,1198300,32,35.161,884.672,648.526,0,235,235,10,1,-10921639,211.160,255,0,255,73695,96.352,17.639,0.974,2.162
1919,ID1198997,1198997,32,35.406,884.061,648.768,0,236,236,10,1,-10921639,201.662,255,0,255,70380,103.861,17.370,0.982,1.924
1920,ID1198776,1198776,32,35.879,885.796,650.477,0,237,237,10,1,-10921639,208.968,255,0,255,72930,98.218,17.751,0.978,2.104
1921,ID1199197,1199197,32,36.018,886.058,650.832,0,238,238,10,1,-10921639,201.662,255,0,255,70380,103.861,17.464,0.990,1.932
1922,ID1199415,1199415,32,35.777,885.490,647.834,0,239,239,10,1,-10921639,205.315,255,0,255,71655,101.145,17.297,0.973,2.002
1923,ID1199676,1199676,32,33.928,886.315,645.366,0,240,240,10,1,-10921639,203.854,255,0,255,71145,102.256,17.422,0.904,1.893
1924,ID1199925,1199925,32,34.484,885.282,645.667,0,241,241,10,1,-10921639,201.662,255,0,255,70380,103.861,16.879,0.934,1.875
1925,ID1200562,1200562,32,35.674,887.397,649.232,0,242,242,10,1,-10921639,194.355,255,0,255,67830,108.722,17.196,0.982,1.771
1926,ID1200137,1200137,32,35.343,888.493,647.220,0,243,243,10,1,-10921639,195.086,255,0,255,68085,108.268,17.038,0.959,1.764
1927,ID1200352,1200352,32,34.665,889.523,646.474,0,244,244,10,1,-10921639,195.086,255,0,255,68085,108.268,17.389,0.884,1.691
1928,ID1200759,1200759,32,35.064,886.145,646.298,0,245,245,10,1,-10921639,192.894,255,0,255,67320,109.610,17.217,0.938,1.704
1929,ID1200956,1200956,32,35.551,883.163,645.963,0,246,246,10,1,-10921639,195.086,255,0,255,68085,108.268,17.291,0.964,1.769
1930,ID1201144,1201144,32,34.979,883.134,646.600,0,247,247,10,1,-10921639,186.318,255,0,255,65025,113.285,16.609,0.928,1.584
1931,ID1201326,1201326,32,35.541,881.575,644.382,0,248,248,10,1,-10921639,184.857,255,0,255,64515,114.034,17.233,0.951,1.581
1932,ID1201499,1201499,32,34.630,884.396,643.131,0,249,249,10,1,-10921639,189.971,255,0,255,66300,111.306,16.351,0.900,1.617
1933,ID1201872,1201872,32,34.058,882.552,639.362,0,250,250,10,1,-10921639,193.625,255,0,255,67575,109.169,17.287,0.862,1.642
1934,ID1201683,1201683,32,34.703,878.897,640.485,0,251,251,10,1,-10921639,190.702,255,0,255,66555,110.892,17.268,0.900,1.630
1935,ID1202065,1202065,32,34.561,878.802,639.151,0,252,252,10,1,-10921639,191.433,255,0,255,66810,110.471,17.201,0.906,1.647
1936,ID1202276,1202276,32,34.209,879.206,640.047,0,253,253,10,1,-10921639,193.625,255,0,255,67575,109.169,16.732,0.902,1.682
1937,ID1202457,1202457,32,34.399,878.233,640.408,0,254,254,10,1,-10921639,193.625,255,0,255,67575,109.169,16.867,0.907,1.687
1938,ID1202885,1202885,32,34.736,876.382,640.266,0,255,255,10,1,-10921639,192.894,255,0,255,67320,109.610,16.544,0.953,1.718
1939,ID1202682,1202682,32,34.345,875.512,639.841,0,256,256,10,1,-10921639,195.086,255,0,255,68085,108.268,17.112,0.915,1.721
1940,ID1203083,1203083,32,35.901,874.623,641.186,0,257,257,10,1,-10921639,193.625,255,0,255,67575,109.169,17.389,0.966,1.743
1941,ID1203293,1203293,32,35.184,873.878,639.960,0,258,258,10,1,-10921639,197.278,255,0,255,68850,106.864,17.291,0.964,1.813
1942,ID1203521,1203521,32,34.286,869.797,636.960,0,259,259,10,1,-10921639,195.817,255,0,255,68340,107.807,17.132,0.932,1.752
1943,ID1203735,1203735,32,34.701,871.604,636.427,0,260,260,10,1,-10921639,198.009,255,0,255,69105,106.382,17.459,0.925,1.789
1944,ID1203947,1203947,32,35.073,871.887,636.149,0,261,261,10,1,-10921639,199.470,255,0,255,69615,105.396,17.397,0.965,1.859
1945,ID1204171,1204171,32,34.739,871.063,637.335,0,262,262,10,1,-10921639,198.009,255,0,255,69105,106.382,17.255,0.928,1.791
1946,ID1204391,1204391,32,35.070,869.682,640.111,0,263,263,10,1,-10921639,197.278,255,0,255,68850,106.864,17.353,0.952,1.801
1947,ID1204619,1204619,32,33.860,868.074,639.028,0,264,264,10,1,-10921639,195.817,255,0,255,68340,107.807,16.848,0.882,1.702
1948,ID1204850,1204850,32,33.898,867.365,638.586,0,265,265,10,1,-10921639,194.355,255,0,255,67830,108.722,16.332,0.888,1.682
1949,ID1205293,1205293,32,34.055,868.097,638.158,0,266,266,10,1,-10921639,197.278,255,0,255,68850,106.864,17.085,0.869,1.717
1950,ID1205062,1205062,32,34.088,868.115,639.386,0,267,267,10,1,-10921639,190.702,255,0,255,66555,110.892,16.846,0.862,1.593
1951,ID1205715,1205715,32,34.762,864.266,638.435,0,268,268,10,1,-10921639,189.971,255,0,255,66300,111.306,16.756,0.927,1.642
1952,ID1205502,1205502,32,33.918,862.778,641.866,0,269,269,10,1,-10921639,189.971,255,0,255,66300,111.306,16.815,0.855,1.573
1953,ID1205941,1205941,32,33.720,859.835,639.088,0,270,270,10,1,-10921639,194.355,255,0,255,67830,108.722,17.000,0.876,1.670
1954,ID1206169,1206169,32,33.183,860.166,636.805,0,271,271,10,1,-10921639,188.510,255,0,255,65790,112.116,16.054,0.885,1.579
1955,ID1206366,1206366,32,35.104,857.570,638.709,0,272,272,10,1,-10921639,188.510,255,0,255,65790,112.116,16.896,0.965,1.652
1956,ID1206572,1206572,32,34.678,861.021,636.857,0,273,273,10,1,-10921639,189.241,255,0,255,66045,111.714,16.642,0.930,1.632
1957,ID1206787,1206787,32,34.364,862.074,638.067,0,274,274,10,1,-10921639,190.702,255,0,255,66555,110.892,16.730,0.893,1.623
1958,ID1207012,1207012,32,33.663,859.607,634.980,0,275,275,10,1,-10921639,190.702,255,0,255,66555,110.892,16.981,0.844,1.574
1959,ID1207227,1207227,32,33.308,859.217,634.066,0,276,276,10,1,-10921639,195.817,255,0,255,68340,107.807,16.444,0.857,1.676
1960,ID1207451,1207451,32,33.606,859.122,636.364,0,277,277,10,1,-10921639,191.433,255,0,255,66810,110.471,16.498,0.863,1.605
1961,ID1207917,1207917,32,33.114,857.478,636.579,0,278,278,10,1,-10921639,187.779,255,0,255,65535,112.512,15.898,0.880,1.562
1962,ID1207674,1207674,32,33.188,857.770,636.482,0,279,279,10,1,-10921639,187.779,255,0,255,65535,112.512,16.963,0.810,1.494
1963,ID1208145,1208145,32,33.585,856.931,636.276,0,280,280,10,1,-10921639,187.049,255,0,255,65280,112.901,16.496,0.855,1.527
1964,ID1208388,1208388,32,33.082,858.300,638.169,0,281,281,10,1,-10921639,192.163,255,0,255,67065,110.044,16.125,0.838,1.593
1965,ID1208630,1208630,32,33.316,855.819,636.481,0,282,282,10,1,-10921639,192.163,255,0,255,67065,110.044,17.122,0.816,1.569
1966,ID1208833,1208833,32,33.697,857.043,633.524,0,283,283,10,1,-10921639,196.547,255,0,255,68595,107.339,16.453,0.866,1.700
1967,ID1209059,1209059,32,33.256,856.687,633.229,0,284,284,10,1,-10921639,189.241,255,0,255,66045,111.714,17.052,0.809,1.515
1968,ID1209285,1209285,32,33.013,856.468,634.212,0,285,285,10,1,-10921639,186.318,255,0,255,65025,113.285,15.943,0.848,1.509
1969,ID1209516,1209516,32,33.703,856.066,636.819,0,286,286,10,1,-10921639,193.625,255,0,255,67575,109.169,16.331,0.869,1.649
1970,ID1209741,1209741,32,33.750,855.055,636.537,0,287,287,10,1,-10921639,186.318,255,0,255,65025,113.285,16.443,0.888,1.548
1971,ID1209956,1209956,32,33.833,852.962,635.980,0,288,288,10,1,-10921639,191.433,255,0,255,66810,110.471,16.499,0.868,1.610
1972,ID1210173,1210173,32,33.803,851.221,634.764,0,289,289,10,1,-10921639,189.971,255,0,255,66300,111.306,16.214,0.857,1.576
1973,ID1210416,1210416,32,34.688,849.480,634.906,0,290,290,10,1,-10921639,192.894,255,0,255,67320,109.610,16.681,0.921,1.687
1974,ID1210655,1210655,32,34.126,849.876,634.277,0,291,291,10,1,-10921639,190.702,255,0,255,66555,110.892,17.084,0.891,1.620
1975,ID1210888,1210888,32,34.400,849.127,635.025,0,292,292,10,1,-10921639,196.547,255,0,255,68595,107.339,16.732,0.913,1.748
1976,ID1211139,1211139,32,34.157,850.332,634.948,0,293,293,10,1,-10921639,193.625,255,0,255,67575,109.169,16.346,0.900,1.680
1977,ID1211394,1211394,32,33.464,850.658,635.367,0,294,294,10,1,-10921639,194.355,255,0,255,67830,108.722,17.276,0.801,1.590
1978,ID1211616,1211616,32,34.430,850.042,635.679,0,295,295,10,1,-10921639,185.587,255,0,255,64770,113.662,16.465,0.938,1.581
1979,ID1211800,1211800,32,35.585,850.279,635.525,0,296,296,10,1,-10921639,179.011,255,0,255,62475,116.799,16.579,0.986,1.522
1980,ID1211968,1211968,32,36.446,850.332,635.477,0,297,297,10,1,-10921639,184.126,255,0,255,64260,114.399,16.810,1,1.610
1981,ID1212130,1212130,32,36.609,847.283,635.219,0,298,298,10,1,-10921639,180.473,255,0,255,62985,116.141,17.084,1,1.554
1982,ID1212323,1212323,32,36.631,846.360,635.729,0,299,299,10,1,-10921639,187.049,255,0,255,65280,112.901,17.103,1,1.657
1983,ID1212703,1212703,32,36.055,847.172,635.500,0,300,300,10,1,-10921639,182.665,255,0,255,63750,115.113,16.549,1,1.587
1984,ID1212503,1212503,32,36.726,847.036,635.002,0,301,301,10,1,-10921639,183.395,255,0,255,64005,114.759,17.172,1,1.598
1985,ID1212903,1212903,32,36.353,847.968,634.856,0,302,302,10,1,-10921639,180.473,255,0,255,62985,116.141,17.084,1,1.554
1986,ID1213109,1213109,32,35.221,847.531,634.533,0,303,303,10,1,-10921639,184.126,255,0,255,64260,114.399,16.760,0.964,1.580
1987,ID1213312,1213312,32,36.084,846.416,635.015,0,304,304,10,1,-10921639,186.318,255,0,255,65025,113.285,16.681,0.995,1.640
1988,ID1213526,1213526,32,35.726,846.534,635.041,0,305,305,10,1,-10921639,187.779,255,0,255,65535,112.512,17.285,0.968,1.642
1989,ID1213738,1213738,32,35.767,846.362,635.167,0,306,306,10,1,-10921639,184.857,255,0,255,64515,114.034,16.801,0.986,1.610
1990,ID1213984,1213984,32,34.495,847.274,633.633,0,307,307,10,1,-10921639,184.857,255,0,255,64515,114.034,16.213,0.938,1.569
1991,ID1214215,1214215,32,35.450,844.436,634.415,0,308,308,10,1,-10921639,188.510,255,0,255,65790,112.116,16.650,0.945,1.633
1992,ID1214680,1214680,32,35.177,843.556,632.774,0,309,309,10,1,-10921639,184.857,255,0,255,64515,114.034,17.086,0.949,1.578
1993,ID1214453,1214453,32,35.116,847.661,630.929,0,310,310,10,1,-10921639,198.009,255,0,255,69105,106.382,17.357,0.925,1.789
1994,ID1214894,1214894,32,34.560,847.631,629.709,0,311,311,10,1,-10921639,188.510,255,0,255,65790,112.116,17.078,0.887,1.581
1995,ID1215121,1215121,32,34.293,847.459,629.520,0,312,312,10,1,-10921639,189.241,255,0,255,66045,111.714,16.334,0.905,1.609
1996,ID1215595,1215595,32,34.219,847.385,629.135,0,313,313,10,1,-10921639,189.241,255,0,255,66045,111.714,16.204,0.873,1.579
1997,ID1215356,1215356,32,34.045,848.594,631.246,0,314,314,10,1,-10921639,195.086,255,0,255,68085,108.268,17.359,0.852,1.658
1998,ID1216082,1216082,32,33.995,847.648,631.292,0,315,315,10,1,-10921639,195.086,255,0,255,68085,108.268,17.327,0.834,1.639
1999,ID1215840,1215840,32,33.494,846.613,628.558,0,316,316,10,1,-10921639,192.894,255,0,255,67320,109.610,16.339,0.828,1.594
2000,ID1216598,1216598,32,33.869,847.016,626.188,0,317,317,10,1,-10921639,192.163,255,0,255,67065,110.044,16.967,0.825,1.579
2001,ID1216344,1216344,32,33.563,845.958,626.338,0,318,318,10,1,-10921639,192.894,255,0,255,67320,109.610,16.959,0.817,1.582
2002,ID1216854,1216854,32,33.410,844.846,626.872,0,319,319,10,1,-10921639,191.433,255,0,255,66810,110.471,16.677,0.815,1.557
2003,ID1217119,1217119,32,33.306,842.910,626.134,0,320,320,10,1,-10921639,187.779,255,0,255,65535,112.512,16.661,0.786,1.469
2004,ID1217647,1217647,32,33.029,842.837,627.485,0,321,321,10,1,-10921639,187.049,255,0,255,65280,112.901,16.791,0.783,1.455
2005,ID1217375,1217375,32,33.845,843.686,626.819,0,322,322,10,1,-10921639,192.894,255,0,255,67320,109.610,17.126,0.819,1.585
2006,ID1218160,1218160,32,34.142,842.439,628.358,0,323,323,10,1,-10921639,188.510,255,0,255,65790,112.116,16.425,0.878,1.572
2007,ID1217910,1217910,32,34.652,841.277,630.441,0,324,324,10,1,-10921639,191.433,255,0,255,66810,110.471,16.868,0.896,1.638
2008,ID1218418,1218418,32,34.201,840.442,630.421,0,325,325,10,1,-10921639,189.971,255,0,255,66300,111.306,16.271,0.888,1.606
2009,ID1218663,1218663,32,34.547,841.020,628.576,0,326,326,10,1,-10921639,186.318,255,0,255,65025,113.285,16.486,0.903,1.561
2010,ID1218922,1218922,32,34.740,841.895,628.541,0,327,327,10,1,-10921639,187.779,255,0,255,65535,112.512,16.597,0.916,1.596
2011,ID1219169,1219169,32,34.828,842.248,628.449,0,328,328,10,1,-10921639,186.318,255,0,255,65025,113.285,16.629,0.903,1.561
2012,ID1219399,1219399,32,35.084,842.909,628.962,0,329,329,10,1,-10921639,191.433,255,0,255,66810,110.471,17.201,0.906,1.647
2013,ID1219645,1219645,32,35.384,843.532,627.180,0,330,330,10,1,-10921639,190.702,255,0,255,66555,110.892,17.366,0.920,1.648
2014,ID1219884,1219884,32,34.906,844.029,626.284,0,331,331,10,1,-10921639,188.510,255,0,255,65790,112.116,17.079,0.897,1.590
2015,ID1220377,1220377,32,34.510,844.083,625.558,0,332,332,10,1,-10921639,187.049,255,0,255,65280,112.901,16.310,0.901,1.571
2016,ID1220137,1220137,32,33.719,846.223,625.490,0,333,333,10,1,-10921639,195.817,255,0,255,68340,107.807,16.779,0.828,1.645
2017,ID1220611,1220611,32,34.915,846.181,627.091,0,334,334,10,1,-10921639,192.894,255,0,255,67320,109.610,16.620,0.914,1.680
2018,ID1220843,1220843,32,34.636,846.326,628.248,0,335,335,10,1,-10921639,189.241,255,0,255,66045,111.714,16.433,0.900,1.605
2019,ID1221087,1221087,32,34.332,845.056,626.518,0,336,336,10,1,-10921639,191.433,255,0,255,66810,110.471,16.478,0.896,1.638
2020,ID1221358,1221358,32,34.237,842.608,626.987,0,337,337,10,1,-10921639,194.355,255,0,255,67830,108.722,17.291,0.847,1.639
2021,ID1221605,1221605,32,34.189,841.959,626.634,0,338,338,10,1,-10921639,190.702,255,0,255,66555,110.892,16.826,0.877,1.607
2022,ID1221850,1221850,32,34.684,842.260,628.115,0,339,339,10,1,-10921639,191.433,255,0,255,66810,110.471,16.721,0.882,1.624
2023,ID1222106,1222106,32,34.304,841.934,630.057,0,340,340,10,1,-10921639,184.857,255,0,255,64515,114.034,16.732,0.875,1.513
2024,ID1222363,1222363,32,33.628,843.413,629.128,0,341,341,10,1,-10921639,189.971,255,0,255,66300,111.306,16.173,0.814,1.532
2025,ID1222623,1222623,32,34.177,845.016,628.838,0,342,342,10,1,-10921639,189.241,255,0,255,66045,111.714,16.599,0.866,1.573
2026,ID1223101,1223101,32,34.244,846.703,629.783,0,343,343,10,1,-10921639,192.163,255,0,255,67065,110.044,17.080,0.875,1.630
2027,ID1222862,1222862,32,34.176,848.377,629.175,0,344,344,10,1,-10921639,193.625,255,0,255,67575,109.169,16.405,0.864,1.645
2028,ID1223347,1223347,32,33.755,847.048,629.851,0,345,345,10,1,-10921639,189.971,255,0,255,66300,111.306,16.549,0.848,1.566
2029,ID1223597,1223597,32,34.077,847.339,629.144,0,346,346,10,1,-10921639,194.355,255,0,255,67830,108.722,16.407,0.869,1.663
2030,ID1223843,1223843,32,33.415,849.511,629.776,0,347,347,10,1,-10921639,189.971,255,0,255,66300,111.306,16.693,0.839,1.557
2031,ID1224094,1224094,32,33.725,849.218,628.977,0,348,348,10,1,-10921639,195.817,255,0,255,68340,107.807,16.407,0.875,1.695
2032,ID1224594,1224594,32,33.257,850.863,629.631,0,349,349,10,1,-10921639,195.817,255,0,255,68340,107.807,16.659,0.848,1.667
2033,ID1224344,1224344,32,33.186,850.112,629.522,0,350,350,10,1,-10921639,191.433,255,0,255,66810,110.471,16.277,0.879,1.622
2034,ID1225099,1225099,32,32.913,850.524,630.858,0,351,351,10,1,-10921639,191.433,255,0,255,66810,110.471,17.058,0.818,1.559
2035,ID1224843,1224843,32,33.631,851.158,632.958,0,352,352,10,1,-10921639,186.318,255,0,255,65025,113.285,16.094,0.864,1.525
2036,ID1225343,1225343,32,33.713,851.099,632.986,0,353,353,10,1,-10921639,194.355,255,0,255,67830,108.722,16.403,0.865,1.658
2037,ID1225598,1225598,32,34.138,849.815,631.753,0,354,354,10,1,-10921639,194.355,255,0,255,67830,108.722,17.003,0.881,1.675
2038,ID1225846,1225846,32,34.314,848.893,630.108,0,355,355,10,1,-10921639,190.702,255,0,255,66555,110.892,17.079,0.877,1.607
2039,ID1226098,1226098,32,34.420,848.058,632.672,0,356,356,10,1,-10921639,187.779,255,0,255,65535,112.512,16.496,0.921,1.601
2040,ID1226347,1226347,32,34.435,847.080,631.967,0,357,357,10,1,-10921639,193.625,255,0,255,67575,109.169,16.727,0.895,1.675
2041,ID1226605,1226605,32,34.439,847.613,632.193,0,358,358,10,1,-10921639,193.625,255,0,255,67575,109.169,17.327,0.897,1.677
2042,ID1226867,1226867,32,34.433,848.251,632.152,0,359,359,10,1,-10921639,189.971,255,0,255,66300,111.306,16.447,0.937,1.652
2043,ID1227114,1227114,32,34.386,849.268,630.412,0,360,360,10,1,-10921639,188.510,255,0,255,65790,112.116,16.434,0.907,1.599
2044,ID1227343,1227343,32,34.849,848.966,630.931,0,361,361,10,1,-10921639,194.355,255,0,255,67830,108.722,17.179,0.917,1.710
2045,ID1227584,1227584,32,34.580,846.991,629.054,0,362,362,10,1,-10921639,189.241,255,0,255,66045,111.714,16.861,0.883,1.589
2046,ID1227838,1227838,32,34.205,846.476,628.514,0,363,363,10,1,-10921639,188.510,255,0,255,65790,112.116,16.243,0.912,1.604
2047,ID1228083,1228083,32,34.260,846.270,627.572,0,364,364,10,1,-10921639,189.241,255,0,255,66045,111.714,16.492,0.890,1.595
2048,ID1228263,1228263,32,34.895,845.810,626.914,0,365,365,10,1,-10921639,185.587,255,0,255,64770,113.662,17.016,0.900,1.547
2049,ID1228419,1228419,32,35.539,845.191,627.152,0,366,366,10,1,-10921639,176.819,255,0,255,61710,117.744,16.404,0.969,1.478
2050,ID1228611,1228611,32,34.644,844.055,626.626,0,367,367,10,1,-10921639,184.126,255,0,255,64260,114.399,16.487,0.895,1.520
2051,ID1228829,1228829,32,35.064,843.846,628.409,0,368,368,10,1,-10921639,184.126,255,0,255,64260,114.399,17.160,0.922,1.545
2052,ID1229334,1229334,32,32.553,842.654,627.234,0,369,369,10,1,-10921639,187.049,255,0,255,65280,112.901,17.027,0.740,1.410
2053,ID1229093,1229093,32,32.976,842.614,628.157,0,370,370,10,1,-10921639,193.625,255,0,255,67575,109.169,17.286,0.752,1.523
2054,ID1229604,1229604,32,32.851,842.396,628.500,0,371,371,10,1,-10921639,191.433,255,0,255,66810,110.471,16.258,0.809,1.550
2055,ID1229882,1229882,32,32.837,843.309,627.048,0,372,372,10,1,-10921639,192.894,255,0,255,67320,109.610,16.310,0.780,1.543
2056,ID1230664,1230664,32,31.880,842.356,625.887,0,373,373,10,1,-10921639,191.433,255,0,255,66810,110.471,16.088,0.739,1.473
2057,ID1230392,1230392,32,32.865,841.044,626.128,0,374,374,10,1,-10921639,192.894,255,0,255,67320,109.610,16.642,0.770,1.531
2058,ID1230137,1230137,32,32.924,841.142,625.980,0,375,375,10,1,-10921639,189.241,255,0,255,66045,111.714,16.283,0.776,1.481
2059,ID1230925,1230925,32,32.224,839.478,624.547,0,376,376,10,1,-10921639,181.934,255,0,255,63495,115.462,15.731,0.780,1.381
2060,ID1231452,1231452,32,32.274,838.394,625.180,0,377,377,10,1,-10921639,187.779,255,0,255,65535,112.512,16.003,0.777,1.460
2061,ID1231177,1231177,32,32.811,837.522,623.788,0,378,378,10,1,-10921639,187.779,255,0,255,65535,112.512,16.794,0.790,1.473
2062,ID1231704,1231704,32,33.268,838.266,622.543,0,379,379,10,1,-10921639,189.971,255,0,255,66300,111.306,16.256,0.848,1.566
2063,ID1231954,1231954,32,33.085,838.661,622.878,0,380,380,10,1,-10921639,184.857,255,0,255,64515,114.034,16.669,0.785,1.426
2064,ID1232207,1232207,32,33.890,838.820,621.394,0,381,381,10,1,-10921639,191.433,255,0,255,66810,110.471,17.132,0.845,1.587
2065,ID1232463,1232463,32,32.795,840.592,620.319,0,382,382,10,1,-10921639,190.702,255,0,255,66555,110.892,17.156,0.776,1.503
2066,ID1232720,1232720,32,33.210,842.582,619.773,0,383,383,10,1,-10921639,193.625,255,0,255,67575,109.169,17.126,0.807,1.584
2067,ID1232986,1232986,32,33.400,842.383,618.199,0,384,384,10,1,-10921639,189.241,255,0,255,66045,111.714,16.348,0.841,1.547
2068,ID1233245,1233245,32,32.936,841.503,617.878,0,385,385,10,1,-10921639,193.625,255,0,255,67575,109.169,17.117,0.794,1.570
2069,ID1233491,1233491,32,33.335,842.943,617.283,0,386,386,10,1,-10921639,195.086,255,0,255,68085,108.268,16.952,0.812,1.615
2070,ID1233737,1233737,32,33.184,844.721,619.355,0,387,387,10,1,-10921639,189.971,255,0,255,66300,111.306,17.050,0.801,1.518
2071,ID1233967,1233967,32,32.603,845.659,620.726,0,388,388,10,1,-10921639,194.355,255,0,255,67830,108.722,16.895,0.753,1.536
2072,ID1234466,1234466,32,33.110,845.234,619.912,0,389,389,10,1,-10921639,193.625,255,0,255,67575,109.169,16.169,0.817,1.595
