 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
3181,ID357524,357524,8,34.302,129.693,417.721,0,305,305,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.370,1.000,1.051
3182,ID357687,357687,8,34.117,128.379,419.066,0,306,306,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.316,1.000,1.034
3183,ID357829,357829,8,34.382,128.543,418.472,0,307,307,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.376,1.000,1.060
3184,ID357964,357964,8,33.991,128.700,417.737,0,308,308,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.264,1.000,1.022
3185,ID358100,358100,8,34.319,127.630,416.217,0,309,309,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.448,1.000,1.047
3186,ID358232,358232,8,34.026,127.330,415.931,0,310,310,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.890,1.000,1.026
3187,ID358362,358362,8,33.446,127.219,416.118,0,311,311,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.307,1.000,0.977
3188,ID358491,358491,8,34.059,129.822,417.537,0,312,312,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.263,1.000,1.030
3189,ID358632,358632,8,34.334,127.675,419.071,0,313,313,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.452,1.000,1.051
3190,ID358777,358777,8,34.435,127.649,419.321,0,314,314,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.460,1.000,1.060
3191,ID358918,358918,8,34.675,128.145,418.617,0,315,315,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.607,1.000,1.082
3192,ID359054,359054,8,34.429,129.573,418.893,0,316,316,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.421,1.000,1.060
3193,ID359322,359322,8,35.166,131.752,419.747,0,317,317,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.769,1.000,1.137
3194,ID359188,359188,8,35.230,131.400,419.578,0,318,318,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.816,1.000,1.151
3195,ID359445,359445,8,35.119,131.926,418.329,0,319,319,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.748,1.000,1.128
3196,ID359573,359573,8,35.360,130.147,420.089,0,320,320,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.828,1.000,1.151
3197,ID359695,359695,8,34.479,130.876,420.663,0,321,321,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.530,1.000,1.064
3198,ID359821,359821,8,35.850,131.010,422.879,0,322,322,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.027,1.000,1.216
3199,ID359935,359935,8,35.620,132.081,422.941,0,323,323,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.932,1.000,1.186
3200,ID360030,360030,8,34.958,133.464,422.444,0,324,324,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.591,1.000,1.123
3201,ID360197,360197,8,35.399,133.156,423.267,0,325,325,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.840,1.000,1.156
3202,ID360116,360116,8,34.968,132.480,422.619,0,326,326,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.671,1.000,1.118
3203,ID360280,360280,8,35.094,132.786,423.647,0,327,327,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.739,1.000,1.123
3204,ID360348,360348,8,35.242,133.111,423.968,0,328,328,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.808,1.000,1.137
3205,ID360420,360420,8,34.574,134.189,424.380,0,329,329,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.479,1.000,1.078
3206,ID360491,360491,8,34.701,133.852,425.308,0,330,330,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.649,1.000,1.082
3207,ID360580,360580,8,34.886,132.860,425.229,0,331,331,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.678,1.000,1.100
3208,ID360692,360692,8,34.522,131.479,425.895,0,332,332,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.469,1.000,1.069
3209,ID360808,360808,8,34.779,130.578,425.299,0,333,333,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.650,1.000,1.096
3210,ID360938,360938,8,35.127,129.952,424.521,0,334,334,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.748,1.000,1.128
3211,ID361036,361036,8,35.063,131.022,427.249,0,335,335,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.729,1.000,1.118
3212,ID361118,361118,8,34.598,132.881,428.332,0,336,336,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.616,1.000,1.073
3213,ID361195,361195,8,34.880,135.228,428.596,0,337,337,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.666,1.000,1.105
3214,ID361280,361280,8,35.117,135.854,427.608,0,338,338,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.732,1.000,1.128
3215,ID361372,361372,8,35.211,136.389,425.138,0,339,339,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.783,1.000,1.137
3216,ID361479,361479,8,34.805,137.502,426.458,0,340,340,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.618,1.000,1.105
3217,ID361586,361586,8,34.668,138.328,426.497,0,341,341,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.560,1.000,1.087
3218,ID361688,361688,8,34.175,138.581,426.781,0,342,342,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.363,1.000,1.039
3219,ID361791,361791,8,35.008,137.852,427.446,0,343,343,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.702,1.000,1.123
3220,ID361902,361902,8,35.667,138.627,426.813,0,344,344,11.500,1,-10921639,150.706,255,0,255,73695,125.499,17.971,1.000,1.201
3221,ID362036,362036,8,35.844,137.740,425.447,0,345,345,11.500,1,-10921639,154.356,255,0,255,75480,124.767,18.067,1.000,1.237
3222,ID362173,362173,8,36.225,137.863,424.203,0,346,346,11.500,1,-10921639,159.049,255,0,255,77775,123.662,18.369,1.000,1.286
3223,ID362319,362319,8,36.365,139.637,425.450,0,347,347,11.500,1,-10921639,162.699,255,0,255,79560,122.670,18.543,1.000,1.326
3224,ID362466,362466,8,35.893,141.528,425.514,0,348,348,11.500,1,-10921639,155.920,255,0,255,76245,124.419,18.179,1.000,1.253
3225,ID362620,362620,8,35.563,141.205,424.345,0,349,349,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.906,1.000,1.186
3226,ID362794,362794,8,35.893,140.733,424.653,0,350,350,11.500,1,-10921639,154.356,255,0,255,75480,124.767,18.107,1.000,1.237
3227,ID362955,362955,8,36.254,141.564,422.414,0,351,351,11.500,1,-10921639,161.135,255,0,255,78795,123.109,18.365,1.000,1.309
3228,ID363119,363119,8,36.345,141.522,421.391,0,352,352,11.500,1,-10921639,163.221,255,0,255,79815,122.519,18.445,1.000,1.332
3229,ID363287,363287,8,36.341,141.802,422.996,0,353,353,11.500,1,-10921639,160.613,255,0,255,78540,123.251,18.450,1.000,1.303
3230,ID363454,363454,8,36.376,141.562,423.390,0,354,354,11.500,1,-10921639,163.221,255,0,255,79815,122.519,18.542,1.000,1.332
3231,ID363632,363632,8,36.603,142.465,422.736,0,355,355,11.500,1,-10921639,167.393,255,0,255,81855,121.222,19.042,1.000,1.381
3232,ID363797,363797,8,36.623,140.764,421.021,0,356,356,11.500,1,-10921639,166.350,255,0,255,81345,121.561,19.153,1.000,1.368
3233,ID363967,363967,8,36.594,144.275,418.418,0,357,357,11.500,1,-10921639,166.871,255,0,255,81600,121.393,19.411,1.000,1.375
3234,ID364136,364136,8,35.945,144.035,418.519,0,358,358,11.500,1,-10921639,155.920,255,0,255,76245,124.419,18.233,1.000,1.253
3235,ID364285,364285,8,36.088,144.256,416.957,0,359,359,11.500,1,-10921639,156.442,255,0,255,76500,124.299,18.206,1.000,1.259
3236,ID364439,364439,8,36.100,144.751,418.238,0,360,360,11.500,1,-10921639,156.963,255,0,255,76755,124.176,18.235,1.000,1.264
3237,ID364599,364599,8,36.354,145.833,418.364,0,361,361,11.500,1,-10921639,161.656,255,0,255,79050,122.965,18.600,1.000,1.315
3238,ID364754,364754,8,36.663,145.335,418.346,0,362,362,11.500,1,-10921639,168.957,255,0,255,82620,120.695,19.595,1.000,1.400
3239,ID364907,364907,8,36.988,143.968,416.639,0,363,363,11.500,1,-10921639,175.736,255,0,255,85935,118.144,19.865,1.000,1.487
3240,ID365063,365063,8,36.985,143.985,415.913,0,364,364,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.906,1.000,1.466
3241,ID365377,365377,8,37.014,144.227,415.286,0,365,365,11.500,1,-10921639,176.779,255,0,255,86445,117.712,19.913,1.000,1.502
3242,ID365218,365218,8,36.889,146.027,414.179,0,366,366,11.500,1,-10921639,172.607,255,0,255,84405,119.376,19.839,1.000,1.446
3243,ID365515,365515,8,36.502,145.558,415.897,0,367,367,11.500,1,-10921639,165.307,255,0,255,80835,121.890,18.865,1.000,1.356
3244,ID365650,365650,8,36.429,144.605,419.116,0,368,368,11.500,1,-10921639,162.699,255,0,255,79560,122.670,18.723,1.000,1.326
3245,ID365934,365934,8,36.646,146.088,420.565,0,369,369,11.500,1,-10921639,168.436,255,0,255,82365,120.874,19.267,1.000,1.393
3246,ID365799,365799,8,36.409,146.493,422.564,0,370,370,11.500,1,-10921639,165.307,255,0,255,80835,121.890,18.487,1.000,1.356
3247,ID366085,366085,8,35.946,146.466,424.692,0,371,371,11.500,1,-10921639,155.399,255,0,255,75990,124.538,18.129,1.000,1.248
3248,ID366238,366238,8,36.401,147.245,425.034,0,372,372,11.500,1,-10921639,162.178,255,0,255,79305,122.819,18.659,1.000,1.320
3249,ID366394,366394,8,36.532,148.542,424.688,0,373,373,11.500,1,-10921639,166.350,255,0,255,81345,121.561,18.949,1.000,1.368
3250,ID366554,366554,8,36.406,148.885,425.057,0,374,374,11.500,1,-10921639,162.699,255,0,255,79560,122.670,18.658,1.000,1.326
3251,ID366715,366715,8,36.680,148.591,423.839,0,375,375,11.500,1,-10921639,168.957,255,0,255,82620,120.695,19.402,1.000,1.400
3252,ID366858,366858,8,36.654,146.827,422.877,0,376,376,11.500,1,-10921639,167.393,255,0,255,81855,121.222,19.409,1.000,1.381
3253,ID367006,367006,8,37.072,148.195,423.906,0,377,377,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.941,1.000,1.516
3254,ID367151,367151,8,37.017,149.057,424.791,0,378,378,11.500,1,-10921639,175.736,255,0,255,85935,118.144,19.903,1.000,1.487
3255,ID367313,367313,8,36.500,148.545,426.422,0,379,379,11.500,1,-10921639,165.828,255,0,255,81090,121.727,18.714,1.000,1.362
3256,ID367458,367458,8,36.173,149.551,428.031,0,380,380,11.500,1,-10921639,158.528,255,0,255,77520,123.794,18.264,1.000,1.281
3257,ID367585,367585,8,35.800,149.932,429.272,0,381,381,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.009,1.000,1.216
3258,ID367719,367719,8,35.680,148.499,430.084,0,382,382,11.500,1,-10921639,151.748,255,0,255,74205,125.301,18.008,1.000,1.211
3259,ID367844,367844,8,35.027,148.032,430.507,0,383,383,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.712,1.000,1.118
3260,ID367974,367974,8,34.656,146.586,431.336,0,384,384,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.553,1.000,1.082
3261,ID368104,368104,8,34.153,146.422,430.292,0,385,385,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.317,1.000,1.039
3262,ID368240,368240,8,33.426,146.819,430.944,0,386,386,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.228,1.000,0.977
3263,ID368374,368374,8,33.459,146.624,431.922,0,387,387,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.306,1.000,0.981
3264,ID368524,368524,8,34.003,145.896,433.100,0,388,388,11.500,1,-10921639,129.847,255,0,255,63495,127.609,17.354,1.000,1.018
3265,ID368823,368823,8,33.666,147.388,432.032,0,389,389,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.491,1.000,0.997
3266,ID368670,368670,8,32.608,149.468,433.532,0,390,390,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.655,1.000,0.934
3267,ID368976,368976,8,33.507,150.076,432.243,0,391,391,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1.000,0.981
3268,ID369135,369135,8,32.783,151.252,432.387,0,392,392,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.796,1.000,0.938
3269,ID369464,369464,8,32.722,153.657,432.006,0,393,393,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.765,1.000,0.934
3270,ID369299,369299,8,32.398,154.454,433.103,0,394,394,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.624,1.000,0.915
3271,ID369621,369621,8,32.407,155.155,434.569,0,395,395,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.634,1.000,0.915
3272,ID369770,369770,8,31.706,154.244,433.479,0,396,396,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.392,1.000,0.878
3273,ID370093,370093,8,31.690,153.194,435.063,0,397,397,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.431,1.000,0.874
3274,ID369934,369934,8,31.387,153.551,435.461,0,398,398,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.309,1.000,0.863
3275,ID370254,370254,8,30.984,154.372,436.080,0,399,399,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.216,1.000,0.842
3276,ID370413,370413,8,31.239,153.368,435.212,0,400,400,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.313,1.000,0.852
3277,ID370723,370723,8,31.399,153.770,435.313,0,401,401,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.386,1.000,0.859
3278,ID370561,370561,8,31.413,153.775,433.470,0,402,402,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.309,1.000,0.863
3279,ID370854,370854,8,31.100,151.131,430.690,0,403,403,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.295,1.000,0.845
3280,ID370961,370961,8,30.798,149.957,432.234,0,404,404,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.265,1.000,0.831
3281,ID371212,371212,8,30.763,148.425,434.748,0,405,405,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.153,1.000,0.831
3282,ID371086,371086,8,30.958,146.687,433.443,0,406,406,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.171,1.000,0.842
3283,ID371343,371343,8,31.218,147.267,433.187,0,407,407,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.279,1.000,0.852
3284,ID371486,371486,8,31.168,147.679,434.731,0,408,408,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.304,1.000,0.849
3285,ID371629,371629,8,31.738,148.270,431.810,0,409,409,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1.000,0.878
3286,ID371761,371761,8,31.557,148.203,430.891,0,410,410,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.428,1.000,0.867
3287,ID371889,371889,8,32.048,147.872,429.532,0,411,411,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.520,1.000,0.896
3288,ID372017,372017,8,31.897,149.207,428.403,0,412,412,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.439,1.000,0.889
3289,ID372163,372163,8,32.371,149.109,427.690,0,413,413,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1.000,0.911
3290,ID372308,372308,8,32.618,148.119,426.653,0,414,414,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1.000,0.926
3291,ID372450,372450,8,32.719,149.030,427.860,0,415,415,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.737,1.000,0.930
3292,ID372609,372609,8,33.665,150.951,427.202,0,416,416,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.610,1.000,0.993
3293,ID372751,372751,8,33.807,149.869,428.089,0,417,417,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.740,1.000,1.005
3294,ID372896,372896,8,32.765,148.941,427.374,0,418,418,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.805,1.000,0.938
3295,ID373046,373046,8,33.410,149.068,427.172,0,419,419,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.229,1.000,0.973
3296,ID373300,373300,8,32.243,148.291,429.564,0,420,420,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.578,1.000,0.907
3297,ID373177,373177,8,32.374,147.949,429.287,0,421,421,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1.000,0.911
3298,ID373427,373427,8,32.096,147.174,429.627,0,422,422,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.536,1.000,0.896
3299,ID373551,373551,8,33.026,148.193,427.107,0,423,423,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1.000,0.949
3300,ID373693,373693,8,32.916,148.953,427.273,0,424,424,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.828,1.000,0.941
3301,ID373835,373835,8,32.929,149.112,427.338,0,425,425,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.884,1.000,0.945
3302,ID373975,373975,8,32.226,150.524,426.905,0,426,426,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.591,1.000,0.907
3303,ID374122,374122,8,31.870,150.278,425.349,0,427,427,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.449,1.000,0.885
3304,ID374257,374257,8,32.356,149.154,424.652,0,428,428,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1.000,0.911
3305,ID374402,374402,8,32.177,146.015,426.491,0,429,429,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.540,1.000,0.903
3306,ID374546,374546,8,32.584,145.166,426.902,0,430,430,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.686,1.000,0.922
3307,ID374673,374673,8,33.016,147.906,427.462,0,431,431,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.881,1.000,0.957
3308,ID374818,374818,8,33.511,149.171,428.169,0,432,432,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1.000,0.981
3309,ID374952,374952,8,34.052,150.251,429.695,0,433,433,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.263,1.000,1.026
3310,ID375093,375093,8,33.879,150.641,430.786,0,434,434,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.896,1.000,1.013
3311,ID375249,375249,8,33.921,149.527,431.910,0,435,435,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.894,1.000,1.018
3312,ID375409,375409,8,33.837,149.015,431.351,0,436,436,11.500,1,-10921639,128.804,255,0,255,62985,127.624,17.089,1.000,1.009
3313,ID375573,375573,8,34.065,149.328,431.764,0,437,437,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.314,1.000,1.026
3314,ID375735,375735,8,33.400,149.048,434.195,0,438,438,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.229,1.000,0.973
3315,ID375914,375914,8,33.428,149.756,434.698,0,439,439,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.329,1.000,0.981
3316,ID376072,376072,8,33.650,149.567,435.619,0,440,440,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.490,1.000,1.001
3317,ID376226,376226,8,33.268,148.523,438.050,0,441,441,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.040,1.000,0.969
3318,ID376376,376376,8,33.424,148.543,439.777,0,442,442,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.227,1.000,0.981
3319,ID376523,376523,8,33.027,148.830,439.000,0,443,443,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1.000,0.949
3320,ID376671,376671,8,33.365,149.362,439.831,0,444,444,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.038,1.000,0.977
3321,ID376829,376829,8,33.952,149.864,440.992,0,445,445,11.500,1,-10921639,129.325,255,0,255,63240,127.617,17.311,1.000,1.013
3322,ID376976,376976,8,34.471,149.756,440.398,0,446,446,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.499,1.000,1.064
3323,ID377127,377127,8,34.516,152.935,439.938,0,447,447,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.557,1.000,1.064
3324,ID377281,377281,8,34.057,153.654,440.778,0,448,448,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.357,1.000,1.026
3325,ID377438,377438,8,34.011,152.629,441.259,0,449,449,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.890,1.000,1.026
3326,ID377597,377597,8,33.946,153.360,443.237,0,450,450,11.500,1,-10921639,129.847,255,0,255,63495,127.609,17.312,1.000,1.018
3327,ID377741,377741,8,33.937,155.583,445.773,0,451,451,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.894,1.000,1.018
3328,ID377877,377877,8,33.345,156.916,446.894,0,452,452,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.160,1.000,0.969
3329,ID378023,378023,8,33.673,156.360,446.426,0,453,453,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.742,1.000,1.001
3330,ID378318,378318,8,33.995,157.920,445.626,0,454,454,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.264,1.000,1.022
3331,ID378170,378170,8,34.230,158.560,446.175,0,455,455,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.318,1.000,1.043
3332,ID378485,378485,8,34.365,159.323,447.761,0,456,456,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.485,1.000,1.051
3333,ID378644,378644,8,34.543,160.392,448.238,0,457,457,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.510,1.000,1.073
3334,ID378796,378796,8,33.886,161.580,448.950,0,458,458,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.896,1.000,1.013
3335,ID378949,378949,8,33.742,163.869,449.991,0,459,459,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.904,1.000,0.997
3336,ID379108,379108,8,34.322,164.332,451.516,0,460,460,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.417,1.000,1.056
3337,ID379248,379248,8,34.099,163.800,451.738,0,461,461,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.315,1.000,1.030
3338,ID379407,379407,8,34.218,162.913,449.843,0,462,462,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.363,1.000,1.039
3339,ID379559,379559,8,34.521,164.530,450.102,0,463,463,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.474,1.000,1.073
3340,ID379718,379718,8,34.555,164.731,450.503,0,464,464,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.474,1.000,1.073
3341,ID379886,379886,8,34.964,164.219,451.492,0,465,465,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.616,1.000,1.118
3342,ID380080,380080,8,35.339,162.281,452.747,0,466,466,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.850,1.000,1.156
3343,ID380250,380250,8,35.520,162.109,452.072,0,467,467,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.886,1.000,1.171
3344,ID380400,380400,8,35.905,162.024,452.967,0,468,468,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.046,1.000,1.221
3345,ID380556,380556,8,35.922,161.794,452.626,0,469,469,11.500,1,-10921639,154.877,255,0,255,75735,124.654,18.140,1.000,1.242
3346,ID380697,380697,8,36.254,162.301,452.168,0,470,470,11.500,1,-10921639,159.571,255,0,255,78030,123.527,18.409,1.000,1.292
3347,ID380850,380850,8,35.264,161.980,452.587,0,471,471,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.805,1.000,1.147
