 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1392,ID687262,687262,59,37.456,838.926,428.264,0,300,300,12,1,-10921639,212.761,255,0,255,104040,94.896,20.834,1.000,2.242
1393,ID687435,687435,59,37.460,838.588,429.269,0,301,301,12,1,-10921639,216.411,255,0,255,105825,91.478,20.970,0.997,2.362
1394,ID687600,687600,59,37.477,840.892,428.704,0,302,302,12,1,-10921639,215.368,255,0,255,105315,92.482,20.925,0.997,2.325
1395,ID687767,687767,59,37.346,842.388,429.603,0,303,303,12,1,-10921639,211.196,255,0,255,103275,96.282,20.662,0.997,2.190
1396,ID687943,687943,59,37.515,843.187,427.992,0,304,304,12,1,-10921639,216.933,255,0,255,106080,90.967,21.023,0.998,2.383
1397,ID688127,688127,59,37.481,842.727,428.340,0,305,305,12,1,-10921639,220.061,255,0,255,107610,87.775,21.051,0.990,2.495
1398,ID688303,688303,59,37.459,842.938,428.453,0,306,306,12,1,-10921639,238.834,255,0,255,116790,62.200,22.978,0.962,3.766
1399,ID688473,688473,59,37.547,843.038,429.793,0,307,307,12,1,-10921639,237.791,255,0,255,116280,64.035,23.106,0.971,3.658
1400,ID688649,688649,59,37.588,843.822,429.836,0,308,308,12,1,-10921639,232.577,255,0,255,113730,72.290,22.969,0.983,3.190
1401,ID688829,688829,59,37.535,842.629,427.701,0,309,309,12,1,-10921639,235.706,255,0,255,115260,67.507,22.953,0.972,3.442
1402,ID689002,689002,59,37.555,843.259,425.626,0,310,310,12,1,-10921639,231.012,255,0,255,112965,74.517,22.808,0.982,3.072
1403,ID689171,689171,59,37.528,842.012,423.389,0,311,311,12,1,-10921639,221.104,255,0,255,108120,86.659,21.264,0.995,2.545
1404,ID689332,689332,59,37.570,840.947,421.982,0,312,312,12,1,-10921639,220.061,255,0,255,107610,87.775,21.327,1.000,2.507
1405,ID689505,689505,59,37.300,840.405,420.505,0,313,313,12,1,-10921639,208.067,255,0,255,101745,98.920,20.619,0.998,2.102
1406,ID689667,689667,59,37.295,840.348,419.534,0,314,314,12,1,-10921639,206.503,255,0,255,100980,100.176,20.547,1.000,2.061
1407,ID689850,689850,59,37.180,841.128,420.888,0,315,315,12,1,-10921639,198.681,255,0,255,97155,105.889,20.543,1.000,1.876
1408,ID690020,690020,59,36.992,840.917,421.474,0,316,316,12,1,-10921639,193.466,255,0,255,94605,109.220,19.981,1.000,1.771
1409,ID690189,690189,59,37.164,837.949,421.785,0,317,317,12,1,-10921639,198.160,255,0,255,96900,106.238,20.577,1.000,1.865
1410,ID690353,690353,59,36.974,837.602,420.963,0,318,318,12,1,-10921639,192.423,255,0,255,94095,109.845,20.103,1.000,1.752
1411,ID690518,690518,59,36.909,837.968,421.590,0,319,319,12,1,-10921639,191.380,255,0,255,93585,110.456,19.781,1.000,1.733
1412,ID690662,690662,59,36.563,839.612,421.362,0,320,320,12,1,-10921639,183.037,255,0,255,89505,114.886,19.147,1.000,1.593
1413,ID690810,690810,59,36.656,839.751,420.070,0,321,321,12,1,-10921639,183.037,255,0,255,89505,114.886,19.319,1.000,1.593
1414,ID690945,690945,59,36.505,840.741,419.843,0,322,322,12,1,-10921639,179.387,255,0,255,87720,116.584,19.114,1.000,1.539
1415,ID691087,691087,59,36.833,840.311,418.818,0,323,323,12,1,-10921639,187.730,255,0,255,91800,112.492,19.698,1.000,1.669
1416,ID691229,691229,59,37.093,838.524,418.987,0,324,324,12,1,-10921639,197.117,255,0,255,96390,106.926,20.388,1.000,1.843
1417,ID691382,691382,59,37.016,839.860,421.127,0,325,325,12,1,-10921639,192.945,255,0,255,94350,109.534,20.442,1.000,1.762
1418,ID691546,691546,59,37.125,840.416,421.171,0,326,326,12,1,-10921639,198.160,255,0,255,96900,106.238,20.450,1.000,1.865
1419,ID691706,691706,59,37.018,836.008,424.467,0,327,327,12,1,-10921639,194.509,255,0,255,95115,108.582,20.100,1.000,1.791
1420,ID691866,691866,59,37.189,836.117,423.523,0,328,328,12,1,-10921639,201.810,255,0,255,98685,103.713,20.458,1.000,1.946
1421,ID692033,692033,59,37.160,836.067,422.353,0,329,329,12,1,-10921639,199.202,255,0,255,97410,105.536,20.502,1.000,1.888
1422,ID692193,692193,59,37.150,836.902,424.487,0,330,330,12,1,-10921639,199.202,255,0,255,97410,105.536,20.502,1.000,1.888
1423,ID692359,692359,59,37.350,838.199,424.674,0,331,331,12,1,-10921639,207.546,255,0,255,101490,99.343,20.741,0.998,2.087
1424,ID692527,692527,59,36.990,837.802,424.495,0,332,332,12,1,-10921639,193.988,255,0,255,94860,108.903,19.873,1.000,1.781
1425,ID692693,692693,59,36.958,835.566,425.663,0,333,333,12,1,-10921639,193.466,255,0,255,94605,109.220,19.874,1.000,1.771
1426,ID692853,692853,59,36.850,836.767,425.332,0,334,334,12,1,-10921639,188.773,255,0,255,92310,111.926,19.697,1.000,1.687
1427,ID693012,693012,59,36.967,835.672,425.500,0,335,335,12,1,-10921639,194.509,255,0,255,95115,108.582,19.690,1.000,1.791
1428,ID693182,693182,59,37.365,832.153,425.465,0,336,336,12,1,-10921639,213.282,255,0,255,104295,94.424,20.850,0.993,2.251
1429,ID693362,693362,59,37.327,832.457,424.716,0,337,337,12,1,-10921639,225.276,255,0,255,110160,81.913,21.250,0.967,2.705
1430,ID693553,693553,59,37.460,833.229,422.593,0,338,338,12,1,-10921639,217.454,255,0,255,106335,90.450,20.969,0.993,2.396
1431,ID693726,693726,59,37.361,830.785,422.983,0,339,339,12,1,-10921639,206.503,255,0,255,100980,100.176,20.697,1.000,2.061
1432,ID693875,693875,59,37.150,830.422,424.415,0,340,340,12,1,-10921639,199.724,255,0,255,97665,105.179,20.384,1.000,1.899
1433,ID694037,694037,59,37.264,832.372,423.521,0,341,341,12,1,-10921639,206.503,255,0,255,100980,100.176,20.538,0.997,2.058
1434,ID694358,694358,59,37.003,834.177,424.356,0,342,342,12,1,-10921639,192.945,255,0,255,94350,109.534,20.238,1.000,1.762
1435,ID694198,694198,59,37.069,833.774,424.344,0,343,343,12,1,-10921639,195.552,255,0,255,95625,107.930,20.446,1.000,1.812
1436,ID694522,694522,59,36.892,833.854,424.654,0,344,344,12,1,-10921639,189.816,255,0,255,92820,111.348,19.783,1.000,1.705
1437,ID694684,694684,59,36.566,833.561,424.705,0,345,345,12,1,-10921639,183.558,255,0,255,89760,114.632,19.185,1.000,1.601
1438,ID694846,694846,59,36.764,832.477,424.085,0,346,346,12,1,-10921639,186.687,255,0,255,91290,113.045,19.483,1.000,1.651
1439,ID695007,695007,59,36.698,831.991,425.066,0,347,347,12,1,-10921639,183.558,255,0,255,89760,114.632,19.426,1.000,1.601
1440,ID695158,695158,59,36.280,831.509,424.537,0,348,348,12,1,-10921639,177.301,255,0,255,86700,117.492,18.914,1.000,1.509
1441,ID695318,695318,59,36.129,831.556,425.864,0,349,349,12,1,-10921639,173.129,255,0,255,84660,119.178,18.777,1.000,1.453
1442,ID695505,695505,59,36.103,830.261,421.444,0,350,350,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1.000,1.439
1443,ID695683,695683,59,36.089,830.112,421.386,0,351,351,12,1,-10921639,171.564,255,0,255,83895,119.766,18.796,1.000,1.432
1444,ID695871,695871,59,35.412,828.914,421.751,0,352,352,12,1,-10921639,160.613,255,0,255,78540,123.251,18.524,0.998,1.302
1445,ID696066,696066,59,35.085,827.571,422.104,0,353,353,12,1,-10921639,156.442,255,0,255,76500,124.299,18.433,0.995,1.256
1446,ID696256,696256,59,35.278,827.500,423.375,0,354,354,12,1,-10921639,159.571,255,0,255,78030,123.527,18.442,1.000,1.292
1447,ID696443,696443,59,35.217,828.293,422.331,0,355,355,12,1,-10921639,158.006,255,0,255,77265,123.923,18.437,1.000,1.275
1448,ID696613,696613,59,35.839,828.618,422.859,0,356,356,12,1,-10921639,166.871,255,0,255,81600,121.393,18.666,1.000,1.375
1449,ID696778,696778,59,36.056,828.723,423.072,0,357,357,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1.000,1.419
1450,ID696939,696939,59,36.159,829.753,422.303,0,358,358,12,1,-10921639,173.129,255,0,255,84660,119.178,18.852,1.000,1.453
1451,ID697097,697097,59,36.381,830.334,420.346,0,359,359,12,1,-10921639,177.822,255,0,255,86955,117.269,19.050,1.000,1.516
1452,ID697262,697262,59,36.109,831.743,418.778,0,360,360,12,1,-10921639,171.564,255,0,255,83895,119.766,18.796,1.000,1.432
1453,ID697430,697430,59,36.163,832.457,419.848,0,361,361,12,1,-10921639,173.650,255,0,255,84915,118.976,18.831,1.000,1.460
1454,ID697591,697591,59,36.448,832.140,422.717,0,362,362,12,1,-10921639,178.344,255,0,255,87210,117.044,19.081,1.000,1.524
1455,ID697735,697735,59,36.649,830.009,420.762,0,363,363,12,1,-10921639,182.515,255,0,255,89250,115.138,19.372,1.000,1.585
1456,ID697877,697877,59,36.666,830.109,419.780,0,364,364,12,1,-10921639,182.515,255,0,255,89250,115.138,19.427,1.000,1.585
1457,ID698024,698024,59,36.303,831.477,419.312,0,365,365,12,1,-10921639,177.301,255,0,255,86700,117.492,18.938,1.000,1.509
1458,ID698164,698164,59,35.976,832.850,418.160,0,366,366,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1.000,1.400
1459,ID698299,698299,59,36.314,833.106,419.663,0,367,367,12,1,-10921639,175.736,255,0,255,85935,118.144,18.966,1.000,1.487
1460,ID698447,698447,59,36.582,834.784,421.159,0,368,368,12,1,-10921639,180.951,255,0,255,88485,115.874,19.274,1.000,1.562
1461,ID698606,698606,59,36.590,836.881,421.263,0,369,369,12,1,-10921639,181.472,255,0,255,88740,115.631,19.273,1.000,1.569
1462,ID698904,698904,59,36.603,838.093,419.911,0,370,370,12,1,-10921639,180.951,255,0,255,88485,115.874,19.274,1.000,1.562
1463,ID698755,698755,59,36.385,838.496,420.197,0,371,371,12,1,-10921639,178.865,255,0,255,87465,116.815,19.100,1.000,1.531
1464,ID699035,699035,59,36.329,839.205,421.660,0,372,372,12,1,-10921639,176.258,255,0,255,86190,117.930,18.965,1.000,1.495
1465,ID699144,699144,59,35.788,839.350,421.102,0,373,373,12,1,-10921639,166.350,255,0,255,81345,121.561,18.646,1.000,1.368
1466,ID699241,699241,59,35.370,838.340,421.158,0,374,374,12,1,-10921639,159.571,255,0,255,78030,123.527,18.494,1.000,1.292
1467,ID699322,699322,59,35.697,837.619,421.366,0,375,375,12,1,-10921639,165.307,255,0,255,80835,121.890,18.621,1.000,1.356
1468,ID699414,699414,59,36.157,837.444,420.181,0,376,376,12,1,-10921639,173.129,255,0,255,84660,119.178,18.832,1.000,1.453
1469,ID699528,699528,59,36.764,837.158,420.003,0,377,377,12,1,-10921639,185.123,255,0,255,90525,113.852,19.623,1.000,1.626
1470,ID699651,699651,59,36.864,837.241,421.027,0,378,378,12,1,-10921639,188.252,255,0,255,92055,112.211,19.988,1.000,1.678
1471,ID699801,699801,59,37.040,838.331,419.971,0,379,379,12,1,-10921639,194.509,255,0,255,95115,108.582,20.236,1.000,1.791
1472,ID700123,700123,59,37.024,839.236,419.252,0,380,380,12,1,-10921639,193.988,255,0,255,94860,108.903,20.237,1.000,1.781
1473,ID699961,699961,59,37.430,840.369,419.069,0,381,381,12,1,-10921639,211.196,255,0,255,103275,96.282,20.827,1.000,2.194
1474,ID700287,700287,59,37.501,839.744,417.538,0,382,382,12,1,-10921639,228.926,255,0,255,111945,77.338,21.462,0.977,2.926
1475,ID700455,700455,59,37.510,839.573,417.708,0,383,383,12,1,-10921639,226.319,255,0,255,110670,80.650,21.466,0.983,2.782
1476,ID700622,700622,59,37.554,841.313,418.689,0,384,384,12,1,-10921639,231.534,255,0,255,113220,73.786,22.808,0.980,3.107
1477,ID700778,700778,59,37.570,843.995,420.291,0,385,385,12,1,-10921639,234.141,255,0,255,114495,69.957,22.942,0.978,3.309
1478,ID701107,701107,59,37.525,843.695,421.710,0,386,386,12,1,-10921639,241.442,255,0,255,118065,57.273,23.114,0.961,4.132
1479,ID700937,700937,59,37.489,843.516,423.467,0,387,387,12,1,-10921639,236.227,255,0,255,115515,66.662,22.923,0.963,3.477
1480,ID701271,701271,59,37.588,841.213,422.106,0,388,388,12,1,-10921639,225.798,255,0,255,110415,81.286,22.213,0.994,2.769
1481,ID701432,701432,59,37.525,838.677,420.616,0,389,389,12,1,-10921639,228.926,255,0,255,111945,77.338,21.979,0.982,2.933
1482,ID701770,701770,59,37.515,838.509,420.322,0,390,390,12,1,-10921639,231.012,255,0,255,112965,74.517,21.972,0.976,3.062
1483,ID701604,701604,59,37.570,839.745,418.795,0,391,391,12,1,-10921639,228.926,255,0,255,111945,77.338,22.809,0.988,2.942
1484,ID701923,701923,59,37.507,840.200,419.428,0,392,392,12,1,-10921639,238.834,255,0,255,116790,62.200,23.020,0.964,3.768
1485,ID702080,702080,59,37.521,840.601,423.006,0,393,393,12,1,-10921639,241.442,255,0,255,118065,57.273,23.144,0.962,4.135
1486,ID702411,702411,59,37.368,838.621,425.463,0,394,394,12,1,-10921639,244.571,255,0,255,119595,50.557,23.393,0.941,4.690
1487,ID702239,702239,59,37.501,839.530,428.301,0,395,395,12,1,-10921639,237.791,255,0,255,116280,64.035,23.020,0.963,3.644
1488,ID702737,702737,59,37.570,837.698,429.209,0,396,396,12,1,-10921639,237.270,255,0,255,116025,64.926,23.090,0.975,3.608
1489,ID702581,702581,59,37.468,836.360,428.668,0,397,397,12,1,-10921639,242.485,255,0,255,118575,55.145,23.239,0.953,4.291
1490,ID703065,703065,59,37.255,835.314,426.912,0,398,398,12,1,-10921639,251.871,255,0,255,123165,28.101,24.110,0.918,8.578
1491,ID702903,702903,59,37.253,837.397,427.471,0,399,399,12,1,-10921639,248.221,255,0,255,121380,41.063,23.850,0.920,5.794
1492,ID703236,703236,59,37.260,836.595,429.805,0,400,400,12,1,-10921639,250.307,255,0,255,122400,34.310,23.915,0.921,6.995
1493,ID703389,703389,59,37.290,836.051,429.106,0,401,401,12,1,-10921639,253.957,255,0,255,124185,16.291,24.284,0.916,14.902
1494,ID703716,703716,59,37.255,836.699,428.154,0,402,402,12,1,-10921639,252.393,255,0,255,123420,25.679,24.284,0.915,9.393
1495,ID703558,703558,59,37.159,835.831,427.763,0,403,403,12,1,-10921639,254.479,255,0,255,124440,11.531,25.207,0.904,20.959
1496,ID703877,703877,59,37.197,835.408,427.006,0,404,404,12,1,-10921639,253.957,255,0,255,124185,16.291,25.210,0.908,14.836
1497,ID704050,704050,59,37.237,832.834,426.612,0,405,405,12,1,-10921639,251.350,255,0,255,122910,30.321,24.107,0.916,7.926
1498,ID704229,704229,59,37.160,832.462,428.070,0,406,406,12,1,-10921639,253.436,255,0,255,123930,19.932,25.245,0.905,12.082
1499,ID704396,704396,59,37.023,834.876,429.096,0,407,407,12,1,-10921639,255.000,255,255,255,124695,0.000,25.556,0.889,Infinity
1500,ID704695,704695,59,37.082,834.814,428.748,0,408,408,12,1,-10921639,254.479,255,0,255,124440,11.531,25.488,0.896,20.852
1501,ID704544,704544,59,37.072,833.840,428.392,0,409,409,12,1,-10921639,254.479,255,0,255,124440,11.531,25.469,0.896,20.852
1502,ID704840,704840,59,37.244,834.551,427.442,0,410,410,12,1,-10921639,248.221,255,0,255,121380,41.063,23.701,0.922,5.798
1503,ID704995,704995,59,37.270,835.376,426.036,0,411,411,12,1,-10921639,251.871,255,0,255,123165,28.101,24.110,0.918,8.578
1504,ID705164,705164,59,37.160,835.910,426.649,0,412,412,12,1,-10921639,254.479,255,0,255,124440,11.531,25.309,0.904,20.959
1505,ID705338,705338,59,37.088,836.308,427.005,0,413,413,12,1,-10921639,255.000,255,255,255,124695,0.000,25.488,0.896,Infinity
1506,ID705717,705717,59,37.002,835.971,428.161,0,414,414,12,1,-10921639,253.957,255,0,255,124185,16.291,25.589,0.888,14.662
1507,ID705533,705533,59,36.989,837.520,426.926,0,415,415,12,1,-10921639,254.479,255,0,255,124440,11.531,25.484,0.889,20.775
1508,ID705915,705915,59,37.036,838.313,426.225,0,416,416,12,1,-10921639,252.914,255,0,255,123675,22.992,25.491,0.894,10.382
1509,ID706086,706086,59,37.263,838.784,427.084,0,417,417,12,1,-10921639,254.479,255,0,255,124440,11.531,24.390,0.914,21.083
1510,ID706436,706436,59,37.257,838.752,427.129,0,418,418,12,1,-10921639,253.436,255,0,255,123930,19.932,24.188,0.915,12.154
1511,ID706262,706262,59,37.026,840.374,427.921,0,419,419,12,1,-10921639,255.000,255,255,255,124695,0.000,25.536,0.891,Infinity
1512,ID706612,706612,59,37.109,840.910,428.159,0,420,420,12,1,-10921639,255.000,255,255,255,124695,0.000,25.466,0.897,Infinity
1513,ID706797,706797,59,36.912,842.680,428.127,0,421,421,12,1,-10921639,254.479,255,0,255,124440,11.531,25.627,0.881,20.667
1514,ID706962,706962,59,36.799,843.901,429.113,0,422,422,12,1,-10921639,255.000,255,255,255,124695,0.000,25.765,0.870,Infinity
1515,ID707131,707131,59,36.483,839.511,430.611,0,423,423,12,1,-10921639,255.000,255,255,255,124695,0.000,25.867,0.851,Infinity
1516,ID707295,707295,59,36.587,838.929,431.399,0,424,424,12,1,-10921639,255.000,255,255,255,124695,0.000,25.853,0.855,Infinity
1517,ID707464,707464,59,36.578,840.767,430.924,0,425,425,12,1,-10921639,255.000,255,255,255,124695,0.000,25.880,0.853,Infinity
1518,ID707779,707779,59,36.530,840.723,431.388,0,426,426,12,1,-10921639,255.000,255,255,255,124695,0.000,25.872,0.852,Infinity
1519,ID707621,707621,59,36.974,841.682,430.956,0,427,427,12,1,-10921639,255.000,255,255,255,124695,0.000,25.626,0.885,Infinity
1520,ID707939,707939,59,37.020,839.948,430.544,0,428,428,12,1,-10921639,255.000,255,255,255,124695,0.000,25.519,0.891,Infinity
1521,ID708089,708089,59,36.943,839.998,431.665,0,429,429,12,1,-10921639,255.000,255,255,255,124695,0.000,25.587,0.885,Infinity
1522,ID708398,708398,59,37.019,839.446,432.987,0,430,430,12,1,-10921639,255.000,255,255,255,124695,0.000,25.519,0.891,Infinity
1523,ID708242,708242,59,36.866,839.825,431.891,0,431,431,12,1,-10921639,255.000,255,255,255,124695,0.000,25.730,0.875,Infinity
1524,ID708556,708556,59,36.587,838.661,431.631,0,432,432,12,1,-10921639,255.000,255,255,255,124695,0.000,25.828,0.856,Infinity
1525,ID708715,708715,59,36.617,838.294,429.636,0,433,433,12,1,-10921639,255.000,255,255,255,124695,0.000,25.843,0.856,Infinity
1526,ID709064,709064,59,36.414,837.535,427.608,0,434,434,12,1,-10921639,255.000,255,255,255,124695,0.000,25.897,0.846,Infinity
1527,ID708889,708889,59,36.145,836.536,427.904,0,435,435,12,1,-10921639,255.000,255,255,255,124695,0.000,26.048,0.826,Infinity
1528,ID709235,709235,59,35.971,836.552,429.730,0,436,436,12,1,-10921639,255.000,255,255,255,124695,0.000,26.112,0.815,Infinity
1529,ID709517,709517,59,35.911,836.074,430.530,0,437,437,12,1,-10921639,255.000,255,255,255,124695,0.000,26.152,0.812,Infinity
1530,ID709369,709369,59,35.717,834.843,432.618,0,438,438,12,1,-10921639,255.000,255,255,255,124695,0.000,26.255,0.799,Infinity
1531,ID709676,709676,59,35.385,837.386,432.878,0,439,439,12,1,-10921639,255.000,255,255,255,124695,0.000,26.420,0.783,Infinity
1532,ID709846,709846,59,34.361,837.166,435.983,0,440,440,12,1,-10921639,255.000,255,255,255,124695,0.000,27.364,0.735,Infinity
1533,ID710017,710017,59,34.962,835.581,437.234,0,441,441,12,1,-10921639,255.000,255,255,255,124695,0.000,26.755,0.762,Infinity
1534,ID710167,710167,59,35.311,835.431,436.755,0,442,442,12,1,-10921639,255.000,255,255,255,124695,0.000,26.435,0.779,Infinity
1535,ID710309,710309,59,35.578,835.459,439.466,0,443,443,12,1,-10921639,255.000,255,255,255,124695,0.000,26.337,0.795,Infinity
1536,ID710463,710463,59,35.688,836.067,438.344,0,444,444,12,1,-10921639,255.000,255,255,255,124695,0.000,26.286,0.798,Infinity
1537,ID710627,710627,59,35.111,837.119,437.553,0,445,445,12,1,-10921639,255.000,255,255,255,124695,0.000,26.564,0.770,Infinity
1538,ID710780,710780,59,34.904,835.292,438.119,0,446,446,12,1,-10921639,255.000,255,255,255,124695,0.000,26.905,0.759,Infinity
1539,ID710950,710950,59,35.067,834.271,438.880,0,447,447,12,1,-10921639,255.000,255,255,255,124695,0.000,26.730,0.766,Infinity
1540,ID711108,711108,59,35.248,833.210,440.327,0,448,448,12,1,-10921639,255.000,255,255,255,124695,0.000,26.589,0.775,Infinity
1541,ID711274,711274,59,35.672,831.777,441.067,0,449,449,12,1,-10921639,255.000,255,255,255,124695,0.000,26.292,0.796,Infinity
1542,ID711453,711453,59,35.761,831.731,439.779,0,450,450,12,1,-10921639,255.000,255,255,255,124695,0.000,26.239,0.802,Infinity
1543,ID711613,711613,59,35.961,831.191,441.572,0,451,451,12,1,-10921639,255.000,255,255,255,124695,0.000,26.108,0.814,Infinity
1544,ID711907,711907,59,36.146,832.021,440.529,0,452,452,12,1,-10921639,255.000,255,255,255,124695,0.000,26.055,0.825,Infinity
1545,ID711754,711754,59,36.108,830.215,440.075,0,453,453,12,1,-10921639,255.000,255,255,255,124695,0.000,26.075,0.821,Infinity
1546,ID712027,712027,59,36.193,828.844,441.318,0,454,454,12,1,-10921639,255.000,255,255,255,124695,0.000,26.038,0.827,Infinity
1547,ID712138,712138,59,36.165,827.452,443.831,0,455,455,12,1,-10921639,255.000,255,255,255,124695,0.000,26.037,0.827,Infinity
1548,ID712229,712229,59,35.837,826.843,444.042,0,456,456,12,1,-10921639,255.000,255,255,255,124695,0.000,26.205,0.805,Infinity
1549,ID712311,712311,59,35.728,825.100,445.273,0,457,457,12,1,-10921639,255.000,255,255,255,124695,0.000,26.255,0.799,Infinity
1550,ID712383,712383,59,35.367,824.343,445.663,0,458,458,12,1,-10921639,255.000,255,255,255,124695,0.000,26.419,0.782,Infinity
1551,ID712458,712458,59,35.592,825.666,446.032,0,459,459,12,1,-10921639,255.000,255,255,255,124695,0.000,26.332,0.793,Infinity
1552,ID712673,712673,59,35.437,825.606,444.794,0,460,460,12,1,-10921639,255.000,255,255,255,124695,0.000,26.343,0.786,Infinity
1553,ID712535,712535,59,35.939,825.404,445.797,0,461,461,12,1,-10921639,255.000,255,255,255,124695,0.000,26.128,0.813,Infinity
1554,ID712603,712603,59,35.772,825.838,444.716,0,462,462,12,1,-10921639,255.000,255,255,255,124695,0.000,26.215,0.803,Infinity
1555,ID712758,712758,59,35.671,825.117,444.559,0,463,463,12,1,-10921639,255.000,255,255,255,124695,0.000,26.279,0.797,Infinity
