4543,ID1047451,1047451,15,35.310,652.899,141.096,0,32,32,12,1,-10921639,254.963,255,249,255,124677,0.469,26.365,0.785,478.052
4544,ID1047392,1047392,15,35.141,653.014,140.911,0,33,33,12,1,-10921639,255.000,255,255,255,124695,0.000,26.436,0.776,Infinity
4545,ID1047509,1047509,15,35.255,652.977,141.009,0,34,34,12,1,-10921639,254.988,255,249,255,124689,0.271,26.400,0.781,824.455
4546,ID1047567,1047567,15,34.893,652.794,141.134,0,35,35,12,1,-10921639,254.945,255,228,255,124668,1.221,26.528,0.764,180.848
4547,ID1047628,1047628,15,35.198,652.901,141.049,0,36,36,12,1,-10921639,254.988,255,249,255,124689,0.271,26.419,0.778,822.478
4548,ID1047686,1047686,15,35.343,652.827,141.130,0,37,37,12,1,-10921639,254.988,255,249,255,124689,0.271,26.356,0.786,827.142
4549,ID1047743,1047743,15,35.348,652.829,141.077,0,38,38,12,1,-10921639,254.538,255,156,255,124469,6.116,26.350,0.787,36.648
4550,ID1047799,1047799,15,35.471,652.696,141.105,0,39,39,12,1,-10921639,254.550,255,156,255,124475,6.111,26.275,0.793,36.855
4551,ID1047858,1047858,15,35.037,652.861,141.027,0,40,40,12,1,-10921639,254.796,255,205,255,124595,3.194,26.476,0.771,69.474
4552,ID1047917,1047917,15,35.081,652.881,141.100,0,41,41,12,1,-10921639,255.000,255,255,255,124695,0.000,26.475,0.773,Infinity
4553,ID1047977,1047977,15,34.982,652.908,140.922,0,42,42,12,1,-10921639,254.900,255,212,255,124646,1.963,26.499,0.768,112.835
4554,ID1048040,1048040,15,34.972,652.825,141.107,0,43,43,12,1,-10921639,254.975,255,249,255,124683,0.383,26.492,0.768,577.979
4555,ID1048104,1048104,15,34.945,652.785,140.988,0,44,44,12,1,-10921639,254.988,255,249,255,124689,0.271,26.509,0.767,815.936
4556,ID1048170,1048170,15,34.792,652.842,140.955,0,45,45,12,1,-10921639,254.724,255,156,255,124560,4.761,26.591,0.759,46.188
4557,ID1048236,1048236,15,34.966,652.974,140.944,0,46,46,12,1,-10921639,255.000,255,255,255,124695,0.000,26.515,0.767,Infinity
4558,ID1048301,1048301,15,35.202,652.831,140.981,0,47,47,12,1,-10921639,254.926,255,219,255,124659,1.628,26.406,0.779,137.154
4559,ID1048367,1048367,15,35.022,652.904,140.663,0,48,48,12,1,-10921639,255.000,255,255,255,124695,0.000,26.504,0.770,Infinity
4560,ID1048431,1048431,15,35.147,652.985,140.789,0,49,49,12,1,-10921639,254.988,255,249,255,124689,0.271,26.440,0.776,821.182
4561,ID1048490,1048490,15,35.182,652.917,141.177,0,50,50,12,1,-10921639,254.988,255,249,255,124689,0.271,26.414,0.777,821.826
4562,ID1048545,1048545,15,35.173,652.802,141.172,0,51,51,12,1,-10921639,254.988,255,249,255,124689,0.271,26.428,0.777,821.829
4563,ID1048605,1048605,15,35.321,652.834,141.096,0,52,52,12,1,-10921639,255.000,255,255,255,124695,0.000,26.382,0.785,Infinity
4564,ID1048663,1048663,15,35.461,652.905,141.181,0,53,53,12,1,-10921639,254.914,255,219,255,124653,1.650,26.291,0.791,136.507
4565,ID1048724,1048724,15,35.517,652.844,141.114,0,54,54,12,1,-10921639,254.712,255,156,255,124554,4.768,26.265,0.796,47.341
4566,ID1048780,1048780,15,35.624,652.764,141.076,0,55,55,12,1,-10921639,254.771,255,205,255,124583,3.216,26.217,0.801,70.490
4567,ID1048836,1048836,15,35.625,652.912,141.021,0,56,56,12,1,-10921639,254.914,255,219,255,124653,1.650,26.241,0.800,137.370
4568,ID1048889,1048889,15,35.478,652.839,141.053,0,57,57,12,1,-10921639,254.988,255,249,255,124689,0.271,26.307,0.793,830.992
4569,ID1048946,1048946,15,35.613,652.881,141.266,0,58,58,12,1,-10921639,254.926,255,219,255,124659,1.628,26.219,0.800,139.225
4570,ID1049003,1049003,15,35.470,652.828,140.908,0,59,59,12,1,-10921639,254.622,255,142,255,124510,5.598,26.306,0.792,40.210
4571,ID1049062,1049062,15,35.304,652.810,141.116,0,60,60,12,1,-10921639,254.988,255,249,255,124689,0.271,26.366,0.784,825.830
4572,ID1049123,1049123,15,35.457,652.959,141.120,0,61,61,12,1,-10921639,254.975,255,249,255,124683,0.383,26.307,0.791,587.709
4573,ID1049185,1049185,15,35.412,653.029,141.110,0,62,62,12,1,-10921639,254.926,255,219,255,124659,1.628,26.329,0.789,138.136
4574,ID1049252,1049252,15,35.267,652.720,141.260,0,63,63,12,1,-10921639,254.914,255,219,255,124653,1.650,26.375,0.782,135.648
4575,ID1049314,1049314,15,35.605,652.948,141.062,0,64,64,12,1,-10921639,254.753,255,212,255,124574,3.019,26.247,0.800,75.026
4576,ID1049373,1049373,15,35.563,653.031,140.995,0,65,65,12,1,-10921639,255.000,255,255,255,124695,0.000,26.278,0.797,Infinity
4577,ID1049429,1049429,15,35.390,652.830,141.215,0,66,66,12,1,-10921639,254.975,255,249,255,124683,0.383,26.329,0.788,586.325
4578,ID1049485,1049485,15,35.635,652.758,141.084,0,67,67,12,1,-10921639,254.712,255,156,255,124554,4.768,26.230,0.801,47.533
4579,ID1049540,1049540,15,35.574,652.914,141.065,0,68,68,12,1,-10921639,254.975,255,249,255,124683,0.383,26.264,0.798,590.498
4580,ID1049600,1049600,15,35.802,652.992,141.110,0,69,69,12,1,-10921639,254.840,255,219,255,124617,2.315,26.166,0.811,98.557
4581,ID1049656,1049656,15,35.624,652.736,140.984,0,70,70,12,1,-10921639,254.988,255,249,255,124689,0.271,26.231,0.800,835.578
4582,ID1049712,1049712,15,35.620,652.671,141.099,0,71,71,12,1,-10921639,254.902,255,219,255,124647,1.671,26.237,0.800,135.592
4583,ID1049769,1049769,15,35.672,652.806,141.260,0,72,72,12,1,-10921639,254.975,255,249,255,124683,0.383,26.206,0.804,592.729
4584,ID1049827,1049827,15,35.409,652.857,141.019,0,73,73,12,1,-10921639,254.914,255,219,255,124653,1.650,26.329,0.789,136.293
4585,ID1049880,1049880,15,35.571,652.812,141.072,0,74,74,12,1,-10921639,254.436,255,156,255,124419,6.513,26.261,0.798,34.669
4586,ID1049935,1049935,15,35.376,652.770,141.179,0,75,75,12,1,-10921639,254.622,255,142,255,124510,5.598,26.334,0.788,40.083
4587,ID1049988,1049988,15,35.643,652.824,140.979,0,76,76,12,1,-10921639,254.346,255,156,255,124375,6.882,26.233,0.802,32.902
4588,ID1050040,1050040,15,35.696,652.889,140.990,0,77,77,12,1,-10921639,254.902,255,219,255,124647,1.671,26.220,0.804,135.922
4589,ID1050093,1050093,15,35.685,652.753,141.113,0,78,78,12,1,-10921639,254.699,255,156,255,124548,4.775,26.210,0.804,47.535
4590,ID1050145,1050145,15,35.554,652.833,141.154,0,79,79,12,1,-10921639,254.914,255,219,255,124653,1.650,26.265,0.797,137.047
4591,ID1050199,1050199,15,35.541,652.737,141.174,0,80,80,12,1,-10921639,254.699,255,156,255,124548,4.775,26.255,0.797,47.312
4592,ID1050256,1050256,15,35.554,652.941,141.097,0,81,81,12,1,-10921639,254.902,255,219,255,124647,1.671,26.268,0.797,135.276
4593,ID1050310,1050310,15,35.587,652.904,141.293,0,82,82,12,1,-10921639,254.687,255,156,255,124542,4.782,26.248,0.799,47.316
4594,ID1050365,1050365,15,35.526,652.811,141.115,0,83,83,12,1,-10921639,254.975,255,249,255,124683,0.383,26.282,0.795,589.103
4595,ID1050421,1050421,15,35.580,652.771,140.995,0,84,84,12,1,-10921639,254.926,255,219,255,124659,1.628,26.260,0.798,139.008
4596,ID1050474,1050474,15,35.410,652.761,141.177,0,85,85,12,1,-10921639,255.000,255,255,255,124695,0.000,26.330,0.789,Infinity
4597,ID1050528,1050528,15,35.898,652.570,140.932,0,86,86,12,1,-10921639,253.930,255,156,255,124172,9.144,26.088,0.818,24.982
4598,ID1050585,1050585,15,35.532,652.648,141.154,0,87,87,12,1,-10921639,254.914,255,219,255,124653,1.650,26.272,0.796,136.937
4599,ID1050645,1050645,15,35.605,652.430,141.219,0,88,88,12,1,-10921639,254.826,255,212,255,124610,2.547,26.221,0.801,89.011
4600,ID1050704,1050704,15,35.632,652.788,141.002,0,89,89,12,1,-10921639,254.902,255,219,255,124647,1.671,26.227,0.801,135.700
4601,ID1050760,1050760,15,35.591,652.848,141.183,0,90,90,12,1,-10921639,254.902,255,219,255,124647,1.671,26.244,0.799,135.485
4602,ID1050814,1050814,15,35.608,652.718,141.138,0,91,91,12,1,-10921639,254.783,255,205,255,124589,3.205,26.246,0.800,70.663
4603,ID1050867,1050867,15,35.509,652.794,141.131,0,92,92,12,1,-10921639,254.975,255,249,255,124683,0.383,26.286,0.795,589.104
4604,ID1050920,1050920,15,35.619,652.755,141.176,0,93,93,12,1,-10921639,254.902,255,219,255,124647,1.671,26.233,0.800,135.592
4605,ID1050973,1050973,15,35.624,652.786,141.194,0,94,94,12,1,-10921639,254.609,255,205,255,124504,4.085,26.225,0.801,55.454
4606,ID1051025,1051025,15,35.634,652.889,141.141,0,95,95,12,1,-10921639,254.988,255,249,255,124689,0.271,26.252,0.800,835.583
4607,ID1051080,1051080,15,35.448,652.753,141.277,0,96,96,12,1,-10921639,254.926,255,219,255,124659,1.628,26.304,0.791,138.351
4608,ID1051134,1051134,15,35.406,652.789,141.155,0,97,97,12,1,-10921639,254.926,255,219,255,124659,1.628,26.330,0.789,138.137
4609,ID1051188,1051188,15,35.512,652.745,140.997,0,98,98,12,1,-10921639,254.622,255,142,255,124510,5.598,26.295,0.794,40.274
4610,ID1051245,1051245,15,35.468,652.730,141.177,0,99,99,12,1,-10921639,254.988,255,249,255,124689,0.271,26.304,0.793,830.994
4611,ID1051301,1051301,15,35.446,652.764,141.034,0,100,100,12,1,-10921639,254.988,255,249,255,124689,0.271,26.317,0.791,830.345
4612,ID1051353,1051353,15,35.589,652.748,141.090,0,101,101,12,1,-10921639,254.699,255,156,255,124548,4.775,26.250,0.799,47.386
4613,ID1051408,1051408,15,35.503,652.676,141.169,0,102,102,12,1,-10921639,254.988,255,249,255,124689,0.271,26.271,0.795,832.311
4614,ID1051462,1051462,15,35.577,652.849,141.195,0,103,103,12,1,-10921639,254.914,255,219,255,124653,1.650,26.265,0.798,137.154
4615,ID1051516,1051516,15,35.637,652.844,141.116,0,104,104,12,1,-10921639,254.900,255,212,255,124646,1.963,26.241,0.801,115.549
4616,ID1051568,1051568,15,35.374,652.696,141.186,0,105,105,12,1,-10921639,254.902,255,219,255,124647,1.671,26.337,0.788,134.425
4617,ID1051618,1051618,15,35.554,652.971,141.242,0,106,106,12,1,-10921639,254.902,255,219,255,124647,1.671,26.271,0.797,135.276
4618,ID1051673,1051673,15,35.380,652.709,141.126,0,107,107,12,1,-10921639,254.988,255,249,255,124689,0.271,26.342,0.788,828.371
4619,ID1051728,1051728,15,35.346,652.647,141.315,0,108,108,12,1,-10921639,254.902,255,219,255,124647,1.671,26.330,0.787,134.317
4620,ID1051782,1051782,15,35.392,652.608,141.094,0,109,109,12,1,-10921639,254.771,255,205,255,124583,3.216,26.312,0.789,69.883
4621,ID1051836,1051836,15,35.555,652.797,141.244,0,110,110,12,1,-10921639,255.000,255,255,255,124695,0.000,26.259,0.797,Infinity
4622,ID1051890,1051890,15,35.494,652.661,141.148,0,111,111,12,1,-10921639,254.436,255,156,255,124419,6.726,26.271,0.794,33.495
4623,ID1051941,1051941,15,35.480,652.691,141.287,0,112,112,12,1,-10921639,254.914,255,219,255,124653,1.650,26.278,0.794,136.726
4624,ID1051994,1051994,15,35.579,652.833,141.108,0,113,113,12,1,-10921639,254.771,255,205,255,124583,3.216,26.255,0.798,70.325
4625,ID1052045,1052045,15,35.557,652.593,141.404,0,114,114,12,1,-10921639,254.853,255,219,255,124623,2.300,26.214,0.799,98.448
4626,ID1052099,1052099,15,35.358,652.937,141.284,0,115,115,12,1,-10921639,254.902,255,219,255,124647,1.671,26.335,0.787,134.317
4627,ID1052152,1052152,15,35.408,652.677,141.151,0,116,116,12,1,-10921639,254.975,255,249,255,124683,0.383,26.328,0.789,586.783
4628,ID1052206,1052206,15,35.407,652.652,141.340,0,117,117,12,1,-10921639,254.346,255,156,255,124375,6.882,26.321,0.790,32.618
4629,ID1052258,1052258,15,35.332,652.637,141.377,0,118,118,12,1,-10921639,254.926,255,219,255,124659,1.628,26.350,0.786,137.807
4630,ID1052312,1052312,15,35.536,652.770,141.289,0,119,119,12,1,-10921639,254.926,255,219,255,124659,1.628,26.267,0.796,138.790
4631,ID1052367,1052367,15,35.166,652.709,141.289,0,120,120,12,1,-10921639,254.988,255,249,255,124689,0.271,26.409,0.777,821.829
4632,ID1052419,1052419,15,35.378,652.736,141.363,0,121,121,12,1,-10921639,254.988,255,249,255,124689,0.271,26.321,0.788,828.384
4633,ID1052473,1052473,15,35.441,652.652,141.185,0,122,122,12,1,-10921639,254.988,255,249,255,124689,0.271,26.313,0.791,830.337
4634,ID1052526,1052526,15,35.194,652.766,141.254,0,123,123,12,1,-10921639,254.975,255,249,255,124683,0.383,26.406,0.778,582.148
4635,ID1052578,1052578,15,35.248,652.823,141.139,0,124,124,12,1,-10921639,254.988,255,249,255,124689,0.271,26.403,0.780,823.797
4636,ID1052633,1052633,15,35.119,652.647,141.200,0,125,125,12,1,-10921639,254.926,255,219,255,124659,1.628,26.449,0.775,136.718
4637,ID1052690,1052690,15,35.438,652.793,141.209,0,126,126,12,1,-10921639,254.975,255,249,255,124683,0.383,26.323,0.790,587.248
4638,ID1052744,1052744,15,35.441,652.718,141.307,0,127,127,12,1,-10921639,255.000,255,255,255,124695,0.000,26.300,0.791,Infinity
4639,ID1052798,1052798,15,35.178,652.651,141.312,0,128,128,12,1,-10921639,254.550,255,156,255,124475,6.111,26.415,0.779,36.477
4640,ID1052853,1052853,15,35.069,652.527,141.174,0,129,129,12,1,-10921639,255.000,255,255,255,124695,0.000,26.465,0.773,Infinity
4641,ID1052907,1052907,15,35.354,652.676,141.278,0,130,130,12,1,-10921639,254.898,255,205,255,124645,2.261,26.337,0.787,99.287
4642,ID1052959,1052959,15,35.212,652.630,141.236,0,131,131,12,1,-10921639,255.000,255,255,255,124695,0.000,26.416,0.779,Infinity
4643,ID1053014,1053014,15,35.193,652.658,141.267,0,132,132,12,1,-10921639,254.548,255,142,255,124474,5.825,26.419,0.779,38.268
4644,ID1053066,1053066,15,35.424,652.685,141.262,0,133,133,12,1,-10921639,254.423,255,156,255,124413,6.730,26.310,0.791,33.388
4645,ID1053117,1053117,15,35.636,652.671,141.358,0,134,134,12,1,-10921639,254.722,255,205,255,124559,3.581,26.214,0.802,63.324
4646,ID1053168,1053168,15,35.501,652.720,141.330,0,135,135,12,1,-10921639,254.783,255,205,255,124589,3.205,26.274,0.794,70.384
4647,ID1053224,1053224,15,35.675,652.712,141.287,0,136,136,12,1,-10921639,254.914,255,219,255,124653,1.650,26.206,0.804,137.691
4648,ID1053278,1053278,15,35.348,652.834,141.221,0,137,137,12,1,-10921639,254.538,255,156,255,124469,6.116,26.344,0.787,36.648
4649,ID1053330,1053330,15,35.280,652.555,141.220,0,138,138,12,1,-10921639,254.975,255,249,255,124683,0.383,26.363,0.784,584.472
4650,ID1053382,1053382,15,35.529,652.769,141.060,0,139,139,12,1,-10921639,254.802,255,212,255,124598,2.574,26.265,0.797,87.793
4651,ID1053429,1053429,15,35.618,652.822,141.257,0,140,140,12,1,-10921639,255.000,255,255,255,124695,0.000,26.238,0.800,Infinity
4652,ID1053479,1053479,15,35.635,652.835,141.365,0,141,141,12,1,-10921639,255.000,255,255,255,124695,0.000,26.226,0.802,Infinity
4653,ID1053531,1053531,15,35.407,652.683,141.231,0,142,142,12,1,-10921639,254.914,255,219,255,124653,1.650,26.304,0.790,136.401
4654,ID1053583,1053583,15,35.300,652.678,141.171,0,143,143,12,1,-10921639,254.902,255,219,255,124647,1.671,26.340,0.785,134.105
4655,ID1053634,1053634,15,35.369,652.696,141.166,0,144,144,12,1,-10921639,254.550,255,156,255,124475,6.111,26.339,0.788,36.710
4656,ID1053689,1053689,15,35.170,652.595,141.329,0,145,145,12,1,-10921639,254.975,255,249,255,124683,0.383,26.394,0.778,582.078
4657,ID1053743,1053743,15,35.139,652.773,141.272,0,146,146,12,1,-10921639,255.000,255,255,255,124695,0.000,26.452,0.776,Infinity
4658,ID1053802,1053802,15,35.329,652.911,141.076,0,147,147,12,1,-10921639,254.988,255,249,255,124689,0.271,26.367,0.785,826.482
4659,ID1053862,1053862,15,35.221,652.830,141.297,0,148,148,12,1,-10921639,255.000,255,255,255,124695,0.000,26.404,0.779,Infinity
4660,ID1053919,1053919,15,35.016,652.664,141.355,0,149,149,12,1,-10921639,254.988,255,249,255,124689,0.271,26.471,0.770,817.915
4661,ID1053976,1053976,15,35.131,652.631,141.298,0,150,150,12,1,-10921639,254.771,255,205,255,124583,3.216,26.428,0.776,69.221
4662,ID1054031,1054031,15,35.128,652.580,141.273,0,151,151,12,1,-10921639,254.783,255,205,255,124589,3.205,26.407,0.776,69.453
4663,ID1054087,1054087,15,35.333,652.798,141.160,0,152,152,12,1,-10921639,254.988,255,249,255,124689,0.271,26.361,0.785,826.480
4664,ID1054142,1054142,15,35.064,652.700,141.311,0,153,153,12,1,-10921639,254.859,255,198,255,124626,2.605,26.430,0.772,85.281
4665,ID1054198,1054198,15,35.063,652.879,141.252,0,154,154,12,1,-10921639,254.988,255,249,255,124689,0.271,26.495,0.772,818.559
4666,ID1054251,1054251,15,35.000,652.762,141.400,0,155,155,12,1,-10921639,255.000,255,255,255,124695,0.000,26.479,0.769,Infinity
4667,ID1054309,1054309,15,35.392,652.867,141.293,0,156,156,12,1,-10921639,254.914,255,219,255,124653,1.650,26.329,0.788,136.186
4668,ID1054363,1054363,15,35.449,652.673,141.088,0,157,157,12,1,-10921639,254.710,255,205,255,124553,3.590,26.309,0.791,62.678
4669,ID1054416,1054416,15,35.291,652.720,141.318,0,158,158,12,1,-10921639,254.975,255,249,255,124683,0.383,26.362,0.784,584.465
4670,ID1054472,1054472,15,35.239,652.869,141.188,0,159,159,12,1,-10921639,255.000,255,255,255,124695,0.000,26.412,0.780,Infinity
4671,ID1054524,1054524,15,35.336,652.836,141.197,0,160,160,12,1,-10921639,254.988,255,249,255,124689,0.271,26.353,0.785,826.410
4672,ID1054578,1054578,15,35.268,652.805,141.136,0,161,161,12,1,-10921639,254.988,255,249,255,124689,0.271,26.396,0.781,824.452
4673,ID1054630,1054630,15,35.331,652.823,141.150,0,162,162,12,1,-10921639,255.000,255,255,255,124695,0.000,26.359,0.785,Infinity
4674,ID1054684,1054684,15,35.599,652.850,141.165,0,163,163,12,1,-10921639,254.975,255,249,255,124683,0.383,26.260,0.799,590.959
4675,ID1054736,1054736,15,35.475,652.807,141.042,0,164,164,12,1,-10921639,254.550,255,156,255,124475,6.111,26.302,0.792,36.826
4676,ID1054788,1054788,15,35.312,652.859,141.013,0,165,165,12,1,-10921639,254.975,255,249,255,124683,0.383,26.362,0.784,584.468
4677,ID1054842,1054842,15,35.054,652.733,141.310,0,166,166,12,1,-10921639,255.000,255,255,255,124695,0.000,26.474,0.772,Infinity
4678,ID1054898,1054898,15,35.239,652.859,141.277,0,167,167,12,1,-10921639,254.988,255,249,255,124689,0.271,26.399,0.780,823.800
4679,ID1054953,1054953,15,35.155,652.713,141.110,0,168,168,12,1,-10921639,254.988,255,249,255,124689,0.271,26.445,0.776,821.257
4680,ID1055007,1055007,15,35.149,652.803,141.260,0,169,169,12,1,-10921639,255.000,255,255,255,124695,0.000,26.446,0.776,Infinity
4681,ID1055059,1055059,15,35.014,652.811,141.349,0,170,170,12,1,-10921639,255.000,255,255,255,124695,0.000,26.493,0.769,Infinity
4682,ID1055116,1055116,15,35.106,652.803,141.169,0,171,171,12,1,-10921639,254.975,255,249,255,124683,0.383,26.450,0.774,580.303
4683,ID1055171,1055171,15,35.246,652.706,141.123,0,172,172,12,1,-10921639,254.988,255,249,255,124689,0.271,26.370,0.782,824.514
4684,ID1055227,1055227,15,35.215,653.001,141.053,0,173,173,12,1,-10921639,255.000,255,255,255,124695,0.000,26.419,0.779,Infinity
4685,ID1055278,1055278,15,34.949,652.598,141.230,0,174,174,12,1,-10921639,255.000,255,255,255,124695,0.000,26.514,0.766,Infinity
4686,ID1055332,1055332,15,34.834,652.683,141.264,0,175,175,12,1,-10921639,254.988,255,249,255,124689,0.271,26.562,0.761,812.025
4687,ID1055391,1055391,15,34.935,652.681,141.346,0,176,176,12,1,-10921639,255.000,255,255,255,124695,0.000,26.498,0.766,Infinity
4688,ID1055447,1055447,15,35.009,652.825,141.240,0,177,177,12,1,-10921639,255.000,255,255,255,124695,0.000,26.515,0.769,Infinity
4689,ID1055506,1055506,15,34.908,652.700,141.221,0,178,178,12,1,-10921639,255.000,255,255,255,124695,0.000,26.527,0.764,Infinity
4690,ID1055563,1055563,15,34.999,652.728,141.238,0,179,179,12,1,-10921639,255.000,255,255,255,124695,0.000,26.493,0.768,Infinity
4691,ID1055624,1055624,15,35.035,652.759,141.313,0,180,180,12,1,-10921639,255.000,255,255,255,124695,0.000,26.506,0.770,Infinity
4692,ID1055684,1055684,15,34.829,652.757,141.312,0,181,181,12,1,-10921639,254.975,255,249,255,124683,0.383,26.557,0.762,575.201
4693,ID1055745,1055745,15,34.710,652.823,141.388,0,182,182,12,1,-10921639,254.988,255,249,255,124689,0.271,26.639,0.756,809.407
4694,ID1055806,1055806,15,34.744,652.784,141.130,0,183,183,12,1,-10921639,255.000,255,255,255,124695,0.000,26.644,0.756,Infinity
4695,ID1055926,1055926,15,34.696,652.728,141.237,0,184,184,12,1,-10921639,255.000,255,255,255,124695,0.000,26.643,0.754,Infinity
4696,ID1055866,1055866,15,34.752,652.742,141.311,0,185,185,12,1,-10921639,255.000,255,255,255,124695,0.000,26.622,0.757,Infinity
4697,ID1055988,1055988,15,34.945,652.731,141.090,0,186,186,12,1,-10921639,255.000,255,255,255,124695,0.000,26.520,0.766,Infinity
4698,ID1056048,1056048,15,34.874,652.693,141.123,0,187,187,12,1,-10921639,255.000,255,255,255,124695,0.000,26.564,0.763,Infinity
4699,ID1056162,1056162,15,34.741,652.572,141.079,0,188,188,12,1,-10921639,254.988,255,249,255,124689,0.271,26.565,0.757,810.056
4700,ID1056103,1056103,15,34.840,652.732,141.032,0,189,189,12,1,-10921639,254.757,255,198,255,124576,3.445,26.569,0.762,63.935
4701,ID1056221,1056221,15,34.678,652.761,141.106,0,190,190,12,1,-10921639,255.000,255,255,255,124695,0.000,26.652,0.753,Infinity
4702,ID1056279,1056279,15,34.870,652.640,141.082,0,191,191,12,1,-10921639,254.926,255,219,255,124659,1.628,26.549,0.763,135.516
4703,ID1056335,1056335,15,34.962,652.857,141.330,0,192,192,12,1,-10921639,255.000,255,255,255,124695,0.000,26.507,0.767,Infinity
