 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
2156,ID1017447,1017447,7,37.049,627.728,500.089,0,267,267,11.500,1,-10921639,239.356,255,0,255,117045,61.255,22.211,0.916,3.736
2157,ID1017612,1017612,7,37.048,627.055,500.028,0,268,268,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.370,0.915,4.029
2158,ID1017807,1017807,7,36.980,627.565,500.342,0,269,269,11.500,1,-10921639,232.055,255,0,255,113475,73.044,22.096,0.923,3.049
2159,ID1017980,1017980,7,36.964,628.105,499.510,0,270,270,11.500,1,-10921639,237.270,255,0,255,116025,64.926,22.094,0.912,3.487
2160,ID1018149,1018149,7,36.621,627.606,499.817,0,271,271,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.847,0.880,5.085
2161,ID1018335,1018335,7,36.626,627.011,499.282,0,272,272,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.655,0.883,4.935
2162,ID1018501,1018501,7,36.658,627.188,498.072,0,273,273,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.741,0.882,5.262
2163,ID1018656,1018656,7,36.759,628.141,498.455,0,274,274,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.853,0.888,5.924
2164,ID1018804,1018804,7,36.754,628.536,499.658,0,275,275,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.565,0.889,4.553
2165,ID1018951,1018951,7,36.715,628.613,499.120,0,276,276,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.623,0.888,4.952
2166,ID1019100,1019100,7,36.966,627.294,499.659,0,277,277,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.512,0.905,4.595
2167,ID1019266,1019266,7,36.703,627.962,501.104,0,278,278,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.851,0.886,5.919
2168,ID1019422,1019422,7,36.794,628.382,501.727,0,279,279,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.589,0.896,4.697
2169,ID1019574,1019574,7,36.562,629.817,501.436,0,280,280,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.158,0.876,7.236
2170,ID1019720,1019720,7,36.679,631.278,501.464,0,281,281,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.658,0.887,5.106
2171,ID1019869,1019869,7,36.758,632.387,500.579,0,282,282,11.500,1,-10921639,243.528,255,0,255,119085,52.911,22.521,0.896,4.349
2172,ID1020027,1020027,7,36.941,632.392,499.975,0,283,283,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.343,0.905,4.089
2173,ID1020202,1020202,7,36.942,632.765,501.704,0,284,284,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.253,0.915,3.801
2174,ID1020397,1020397,7,36.706,632.316,501.155,0,285,285,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.659,0.890,4.956
2175,ID1020568,1020568,7,36.609,632.163,501.376,0,286,286,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.698,0.885,4.944
2176,ID1020726,1020726,7,36.561,631.930,501.670,0,287,287,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.408,0.879,6.825
2177,ID1021078,1021078,7,36.561,633.153,500.986,0,288,288,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.847,0.880,5.449
2178,ID1020895,1020895,7,36.545,633.004,501.134,0,289,289,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.250,0.873,9.163
2179,ID1021261,1021261,7,36.509,632.716,502.004,0,290,290,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.404,0.876,6.814
2180,ID1021423,1021423,7,36.617,630.145,500.406,0,291,291,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.066,0.880,6.473
2181,ID1021585,1021585,7,36.483,630.353,499.464,0,292,292,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.975,0.871,5.628
2182,ID1021734,1021734,7,36.766,630.452,498.801,0,293,293,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.588,0.891,4.681
2183,ID1021899,1021899,7,36.810,629.895,498.791,0,294,294,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.747,0.891,5.293
2184,ID1022056,1022056,7,36.606,630.719,498.844,0,295,295,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.404,0.876,6.814
2185,ID1022386,1022386,7,36.848,629.479,499.153,0,296,296,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.544,0.896,4.697
2186,ID1022219,1022219,7,36.750,630.039,498.423,0,297,297,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.745,0.888,5.924
2187,ID1022559,1022559,7,36.776,628.414,497.655,0,298,298,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.623,0.891,4.815
2188,ID1022732,1022732,7,36.902,627.772,496.902,0,299,299,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.925,0.897,5.504
2189,ID1022894,1022894,7,36.696,628.280,495.399,0,300,300,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.986,0.884,5.910
2190,ID1023037,1023037,7,36.780,629.337,494.165,0,301,301,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.170,0.887,6.500
2191,ID1023176,1023176,7,36.708,628.351,493.575,0,302,302,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.744,0.885,4.944
2192,ID1023325,1023325,7,36.787,627.382,493.157,0,303,303,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.798,0.890,5.289
2193,ID1023484,1023484,7,36.724,626.365,493.340,0,304,304,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.279,0.883,6.842
2194,ID1023646,1023646,7,36.779,626.031,494.028,0,305,305,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.415,0.885,7.783
2195,ID1023801,1023801,7,36.740,626.457,493.951,0,306,306,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.069,0.883,6.484
2196,ID1023963,1023963,7,36.661,627.202,493.701,0,307,307,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.565,0.876,7.236
2197,ID1024275,1024275,7,36.901,626.893,491.569,0,308,308,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.924,0.896,5.714
2198,ID1024122,1024122,7,36.998,626.363,491.272,0,309,309,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.484,0.906,4.724
2199,ID1024440,1024440,7,37.080,626.613,491.188,0,310,310,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.512,0.913,4.618
2200,ID1024604,1024604,7,37.080,627.234,490.761,0,311,311,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.634,0.911,5.179
2201,ID1024937,1024937,7,37.041,627.186,491.255,0,312,312,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.565,0.907,5.342
2202,ID1024767,1024767,7,36.972,627.074,490.330,0,313,313,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.534,0.904,4.998
2203,ID1025107,1025107,7,36.841,626.859,490.316,0,314,314,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.993,0.891,6.516
2204,ID1025261,1025261,7,36.910,625.983,489.168,0,315,315,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.705,0.897,5.718
2205,ID1025418,1025418,7,36.849,627.059,489.158,0,316,316,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.800,0.893,5.704
2206,ID1025574,1025574,7,37.002,628.387,489.214,0,317,317,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.402,0.910,4.284
2207,ID1025737,1025737,7,36.892,630.669,490.095,0,318,318,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.924,0.896,5.499
2208,ID1025914,1025914,7,36.726,631.267,489.611,0,319,319,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.658,0.887,4.803
2209,ID1026093,1026093,7,36.832,631.050,487.828,0,320,320,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.920,0.892,5.486
2210,ID1026264,1026264,7,37.064,629.992,488.655,0,321,321,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.528,0.911,4.736
2211,ID1026442,1026442,7,37.004,631.451,488.861,0,322,322,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.203,0.909,3.788
2212,ID1026613,1026613,7,36.955,630.674,490.057,0,323,323,11.500,1,-10921639,243.528,255,0,255,119085,52.911,22.509,0.906,4.375
2213,ID1026789,1026789,7,37.007,633.209,489.008,0,324,324,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.424,0.908,4.281
2214,ID1027129,1027129,7,36.984,633.023,488.507,0,325,325,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.450,0.906,4.274
2215,ID1026968,1026968,7,36.879,630.545,488.217,0,326,326,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.627,0.898,4.835
2216,ID1027310,1027310,7,36.876,629.351,488.374,0,327,327,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.561,0.898,5.141
2217,ID1027474,1027474,7,36.995,630.453,489.957,0,328,328,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.368,0.907,4.182
2218,ID1027639,1027639,7,37.150,631.448,488.757,0,329,329,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.051,0.922,3.684
2219,ID1027813,1027813,7,37.086,633.586,489.943,0,330,330,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.358,0.917,3.952
2220,ID1027981,1027981,7,37.022,633.977,488.750,0,331,331,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.287,0.914,3.668
2221,ID1028148,1028148,7,36.987,634.727,488.770,0,332,332,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.424,0.908,4.096
2222,ID1028331,1028331,7,37.119,635.724,490.208,0,333,333,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.356,0.920,4.039
2223,ID1028496,1028496,7,37.135,634.491,489.708,0,334,334,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.098,0.919,3.811
2224,ID1028667,1028667,7,37.017,633.961,490.231,0,335,335,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.422,0.911,4.193
2225,ID1028839,1028839,7,36.993,634.961,490.108,0,336,336,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.596,0.905,5.002
2226,ID1029008,1029008,7,37.016,634.322,490.918,0,337,337,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.559,0.908,4.728
2227,ID1029192,1029192,7,36.938,633.210,490.357,0,338,338,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.524,0.902,4.847
2228,ID1029349,1029349,7,36.896,633.620,489.032,0,339,339,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.752,0.898,4.981
2229,ID1029515,1029515,7,36.902,633.407,490.191,0,340,340,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.630,0.900,4.985
2230,ID1029675,1029675,7,36.832,632.624,489.983,0,341,341,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.749,0.894,4.969
2231,ID1029823,1029823,7,36.839,633.134,489.794,0,342,342,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.774,0.894,4.823
2232,ID1029970,1029970,7,36.767,633.528,488.253,0,343,343,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.797,0.889,5.284
2233,ID1030119,1030119,7,36.523,633.808,489.638,0,344,344,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.394,0.869,6.430
2234,ID1030280,1030280,7,36.338,633.521,488.987,0,345,345,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.379,0.858,6.387
2235,ID1030438,1030438,7,36.675,634.099,489.368,0,346,346,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.019,0.878,9.193
2236,ID1030598,1030598,7,36.603,633.052,490.367,0,347,347,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.285,0.872,11.847
2237,ID1030766,1030766,7,36.393,633.096,491.175,0,348,348,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.519,0.857,Infinity
2238,ID1030933,1030933,7,36.620,633.558,491.323,0,349,349,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.161,0.879,6.467
2239,ID1031101,1031101,7,36.417,633.408,490.192,0,350,350,11.500,1,-10921639,250.307,255,0,255,122400,34.310,24.167,0.863,6.757
2240,ID1031272,1031272,7,36.515,633.022,490.234,0,351,351,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.351,0.867,11.808
2241,ID1031437,1031437,7,36.404,632.798,491.503,0,352,352,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.539,0.860,7.164
2242,ID1031597,1031597,7,36.694,631.154,491.732,0,353,353,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.410,0.881,7.254
2243,ID1031774,1031774,7,36.723,628.974,490.915,0,354,354,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.279,0.883,7.266
2244,ID1031943,1031943,7,36.602,628.681,491.213,0,355,355,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.404,0.877,7.745
2245,ID1032117,1032117,7,36.541,630.807,491.647,0,356,356,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.976,0.873,5.870
2246,ID1032292,1032292,7,36.708,631.766,490.360,0,357,357,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.621,0.888,5.111
2247,ID1032487,1032487,7,36.653,633.288,489.084,0,358,358,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.692,0.877,6.462
2248,ID1032956,1032956,7,36.975,636.946,486.942,0,359,359,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.509,0.906,4.599
2249,ID1032644,1032644,7,36.992,637.271,485.458,0,360,360,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.421,0.910,4.189
2250,ID1032797,1032797,7,37.015,638.019,485.086,0,361,361,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.536,0.908,4.863
2251,ID1033116,1033116,7,37.050,637.887,485.428,0,362,362,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.302,0.918,3.808
2252,ID1033456,1033456,7,37.079,636.472,484.973,0,363,363,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.287,0.916,3.877
2253,ID1033288,1033288,7,37.097,636.429,486.030,0,364,364,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.305,0.919,3.811
2254,ID1033629,1033629,7,36.928,637.462,487.590,0,365,365,11.500,1,-10921639,237.791,255,0,255,116280,64.035,21.954,0.907,3.531
2255,ID1033804,1033804,7,37.113,638.328,487.251,0,366,366,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.321,0.918,4.036
2256,ID1033975,1033975,7,36.941,637.098,487.369,0,367,367,11.500,1,-10921639,244.049,255,0,255,119340,51.750,22.439,0.904,4.479
2257,ID1034152,1034152,7,37.067,636.218,487.742,0,368,368,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.170,0.915,3.801
2258,ID1034322,1034322,7,37.130,636.758,486.657,0,369,369,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.083,0.918,3.808
2259,ID1034497,1034497,7,37.245,638.333,486.689,0,370,370,11.500,1,-10921639,235.184,255,0,255,115005,68.337,22.004,0.934,3.325
2260,ID1034666,1034666,7,37.268,639.711,485.575,0,371,371,11.500,1,-10921639,236.227,255,0,255,115515,66.662,22.016,0.933,3.421
2261,ID1034825,1034825,7,37.421,638.709,484.820,0,372,372,11.500,1,-10921639,232.055,255,0,255,113475,73.044,22.016,0.951,3.097
2262,ID1034993,1034993,7,37.318,636.551,484.259,0,373,373,11.500,1,-10921639,231.012,255,0,255,112965,74.517,22.050,0.944,3.011
2263,ID1035169,1035169,7,37.393,634.350,483.933,0,374,374,11.500,1,-10921639,231.534,255,0,255,113220,73.786,21.915,0.949,3.056
2264,ID1035349,1035349,7,37.272,633.501,482.840,0,375,375,11.500,1,-10921639,233.098,255,0,255,113985,71.524,21.730,0.937,3.153
2265,ID1035518,1035518,7,37.319,632.876,480.959,0,376,376,11.500,1,-10921639,235.706,255,0,255,115260,67.507,22.173,0.941,3.385
2266,ID1035688,1035688,7,37.246,632.461,480.404,0,377,377,11.500,1,-10921639,231.534,255,0,255,113220,73.786,21.916,0.938,3.038
2267,ID1035873,1035873,7,37.193,632.146,479.654,0,378,378,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.276,0.925,3.896
2268,ID1036062,1036062,7,37.086,634.187,480.414,0,379,379,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.371,0.917,4.117
2269,ID1036251,1036251,7,37.124,633.864,479.213,0,380,380,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.315,0.922,3.817
2270,ID1036436,1036436,7,37.242,633.658,478.462,0,381,381,11.500,1,-10921639,233.620,255,0,255,114240,70.747,22.080,0.936,3.192
2271,ID1036779,1036779,7,37.236,634.256,478.838,0,382,382,11.500,1,-10921639,232.577,255,0,255,113730,72.290,21.918,0.937,3.112
2272,ID1036603,1036603,7,37.471,635.779,480.388,0,383,383,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.940,0.968,2.652
2273,ID1036943,1036943,7,37.421,637.894,481.460,0,384,384,11.500,1,-10921639,225.276,255,0,255,110160,81.913,21.901,0.959,2.693
2274,ID1037102,1037102,7,37.415,637.952,481.820,0,385,385,11.500,1,-10921639,232.055,255,0,255,113475,73.044,22.016,0.951,3.097
2275,ID1037444,1037444,7,37.333,638.510,483.261,0,386,386,11.500,1,-10921639,228.405,255,0,255,111690,78.019,21.997,0.949,2.850
2276,ID1037275,1037275,7,37.280,639.297,482.598,0,387,387,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.240,0.934,3.709
2277,ID1037606,1037606,7,37.358,639.525,482.794,0,388,388,11.500,1,-10921639,228.405,255,0,255,111690,78.019,21.737,0.949,2.850
2278,ID1037765,1037765,7,37.385,638.432,481.730,0,389,389,11.500,1,-10921639,228.926,255,0,255,111945,77.338,21.854,0.952,2.887
2279,ID1037924,1037924,7,37.470,637.937,482.739,0,390,390,11.500,1,-10921639,226.319,255,0,255,110670,80.650,21.743,0.961,2.751
2280,ID1038094,1038094,7,37.396,637.418,484.376,0,391,391,11.500,1,-10921639,228.926,255,0,255,111945,77.338,21.630,0.952,2.887
2281,ID1038258,1038258,7,37.349,636.231,484.847,0,392,392,11.500,1,-10921639,232.577,255,0,255,113730,72.290,21.920,0.945,3.126
2282,ID1038426,1038426,7,37.176,636.611,484.875,0,393,393,11.500,1,-10921639,236.748,255,0,255,115770,65.802,22.013,0.926,3.459
2283,ID1038590,1038590,7,37.434,637.781,483.958,0,394,394,11.500,1,-10921639,231.534,255,0,255,113220,73.786,22.056,0.952,3.062
2284,ID1038742,1038742,7,37.335,637.750,483.408,0,395,395,11.500,1,-10921639,233.098,255,0,255,113985,71.524,22.198,0.945,3.167
2285,ID1038917,1038917,7,37.243,639.109,483.657,0,396,396,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.352,0.927,4.056
2286,ID1039083,1039083,7,37.184,639.523,483.161,0,397,397,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.305,0.924,3.893
2287,ID1039250,1039250,7,37.095,638.768,483.294,0,398,398,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.370,0.915,4.114
2288,ID1039419,1039419,7,37.056,638.823,484.951,0,399,399,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.402,0.912,4.107
2289,ID1039565,1039565,7,37.353,637.460,486.314,0,400,400,11.500,1,-10921639,232.055,255,0,255,113475,73.044,21.734,0.945,3.086
2290,ID1039703,1039703,7,37.304,636.554,488.596,0,401,401,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.220,0.951,2.629
2291,ID1039845,1039845,7,37.474,637.055,489.780,0,402,402,11.500,1,-10921639,223.712,255,0,255,109395,83.749,21.369,0.964,2.622
2292,ID1039983,1039983,7,37.440,638.301,490.841,0,403,403,11.500,1,-10921639,226.840,255,0,255,110925,80.005,21.535,0.956,2.772
2293,ID1040133,1040133,7,37.371,639.398,490.124,0,404,404,11.500,1,-10921639,232.577,255,0,255,113730,72.290,21.918,0.946,3.129
2294,ID1040301,1040301,7,37.241,637.525,488.791,0,405,405,11.500,1,-10921639,233.098,255,0,255,113985,71.524,21.977,0.935,3.150
2295,ID1040454,1040454,7,37.361,638.511,488.922,0,406,406,11.500,1,-10921639,230.491,255,0,255,112710,75.238,22.046,0.949,2.983
2296,ID1040604,1040604,7,37.224,639.033,489.906,0,407,407,11.500,1,-10921639,237.270,255,0,255,116025,64.926,22.227,0.932,3.526
2297,ID1040757,1040757,7,37.398,638.683,488.254,0,408,408,11.500,1,-10921639,229.969,255,0,255,112455,75.948,22.111,0.954,2.956
2298,ID1040934,1040934,7,37.384,637.822,486.989,0,409,409,11.500,1,-10921639,232.055,255,0,255,113475,73.044,22.154,0.949,3.094
2299,ID1041105,1041105,7,37.257,637.529,486.444,0,410,410,11.500,1,-10921639,227.362,255,0,255,111180,79.352,22.112,0.950,2.792
2300,ID1041266,1041266,7,37.355,637.486,485.821,0,411,411,11.500,1,-10921639,230.491,255,0,255,112710,75.238,21.735,0.946,2.978
2301,ID1041424,1041424,7,37.457,637.238,486.116,0,412,412,11.500,1,-10921639,227.883,255,0,255,111435,78.690,21.855,0.958,2.834
2302,ID1041586,1041586,7,37.418,638.196,485.458,0,413,413,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.537,0.959,2.641
2303,ID1041912,1041912,7,37.401,638.526,485.256,0,414,414,11.500,1,-10921639,222.669,255,0,255,108885,84.935,21.898,0.962,2.571
2304,ID1041747,1041747,7,37.495,638.799,484.691,0,415,415,11.500,1,-10921639,221.626,255,0,255,108375,86.092,21.372,0.969,2.534
2305,ID1042072,1042072,7,37.517,637.975,483.654,0,416,416,11.500,1,-10921639,221.104,255,0,255,108120,86.659,21.373,0.972,2.516
2306,ID1042232,1042232,7,37.574,637.270,484.066,0,417,417,11.500,1,-10921639,218.497,255,0,255,106845,89.399,21.233,0.977,2.416
2307,ID1042393,1042393,7,37.625,637.946,482.929,0,418,418,11.500,1,-10921639,218.497,255,0,255,106845,89.399,21.858,0.989,2.431
2308,ID1042549,1042549,7,37.501,637.690,483.400,0,419,419,11.500,1,-10921639,216.411,255,0,255,105825,91.478,21.232,0.975,2.336
2309,ID1042703,1042703,7,37.544,638.524,483.989,0,420,420,11.500,1,-10921639,211.718,255,0,255,103530,95.825,20.837,0.985,2.193
2310,ID1042836,1042836,7,37.599,639.088,483.858,0,421,421,11.500,1,-10921639,207.025,255,0,255,101235,99.762,20.737,0.996,2.071
2311,ID1042965,1042965,7,37.554,639.444,485.122,0,422,422,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.739,1.000,2.034
2312,ID1043087,1043087,7,37.537,639.538,486.337,0,423,423,11.500,1,-10921639,211.196,255,0,255,103275,96.282,20.764,0.982,2.173
2313,ID1043216,1043216,7,37.542,639.122,487.760,0,424,424,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.648,0.994,2.042
2314,ID1043368,1043368,7,37.571,636.126,487.723,0,425,425,11.500,1,-10921639,209.110,255,0,255,102255,98.059,20.840,0.994,2.127
2315,ID1043519,1043519,7,37.574,634.192,487.880,0,426,426,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.735,0.991,2.108
2316,ID1043683,1043683,7,37.479,632.515,489.281,0,427,427,11.500,1,-10921639,204.939,255,0,255,100215,101.393,20.504,0.985,2.006
2317,ID1043831,1043831,7,37.504,634.891,489.925,0,428,428,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.570,0.989,2.036
